actor_id,name,language,preferred,datasource_id,created,last_updated
OC_ACTOR_278,Alfara Del Patriarca,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_279,Alfarnate,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_280,Alfarnatejo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_281,Alfarp,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_282,AlfarràS,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_283,Alfarrasí,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_284,Alfauir,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_285,Alfedena,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_286,Alfianello,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_287,Alfonsine,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_288,Alforja,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_289,Alforque,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_290,Algaida,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_291,AlgáMitas,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_292,Algar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_293,Algar De Palancia,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_294,Algarinejo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_295,Algarrobo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_296,AlgatocíN,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_297,Algeciras,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_298,Algemesí,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_299,Algerri,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_300,Alghero,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_301,Algimia De Alfara,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_302,Alginet,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_303,Algua,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_304,Alguazas,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_305,Algueña,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_306,Alhama De AlmeríA,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_307,Alhama De Aragón,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_308,Alhama De Granada,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_309,Alhama De Murcia,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_310,Alhaurín De La Torre,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_311,Alhaurin El Grande,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_312,Alhendín,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_313,Alì Terme,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_314,Alia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_315,Aliano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_316,Aliartou - Thespieon,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_317,Alicante,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_318,Alife,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_319,Alijó,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_320,Alimena,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_321,Aliminusa,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_322,Alimos,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_323,Alins,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_324,Alió,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_325,Aliseda,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_326,Aljaraque,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_327,Alken,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_328,Alkmaar,NL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_329,Alliste,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_330,Allumiere,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_331,Almacelles,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_332,AlmáChar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_333,Almada,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_334,AlmadéN De La Plata,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_335,Almargen,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_336,AlmáSfüZito,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_337,AlmàSsera,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_338,Almassora,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_339,Almè,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_340,Almegíjar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_341,Almenar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_342,Almendral,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_343,Almenno San Bartolomeo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_344,Almenno San Salvatore,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_345,Almensilla,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_346,Almere,NL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_347,Almería,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_348,Almese,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_349,ÄLmhults,SE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_350,Almiros,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_351,Almiserà,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_352,Almócita,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_353,Almohariín,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_354,Almoharín,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_355,Almoines,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_356,Almonacid De La Cuba,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_357,Almonacid De La Sierra,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_358,Almonaster La Real,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_359,Almonte,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_360,Almopia,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_361,Almoradí,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_362,Almoster,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_363,Almudaina,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_364,Almussafes,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_365,Almyros,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_366,Alonte,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_367,ÁLora,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_368,Alosno,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_369,Alozaina,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_370,Alp,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_371,Alpa Corral,AR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_372,Alpandeire,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_373,Alpens,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_374,Alpicat,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_375,Alpignano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_376,Alpuente,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_377,Alquería De Aznar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_378,Al-Ram,PS,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_379,Alseno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_380,Alsómocsolád,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_381,Alssarhan,JO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_382,Alta Gracia,AR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_383,Altafulla,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_384,Altare,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_385,Altavilla Milicia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_386,Altavilla Silentina,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_387,Altavilla Vicentina,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_388,Altea,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_389,Alter Do ChãO,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_390,Altilia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_391,Altino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_392,Altivole,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_393,Alto,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_394,Alto Agordino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_395,Alto Alegre,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_396,Altofonte,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_397,Alton IL,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_398,AltöTting,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_399,Altura,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_400,AlvaiáZere,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_401,Alvarado,MX,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_402,Alvesta,SE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_403,Alvignano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_404,Alvito,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_405,ÄLvsbyn,SE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_406,Alzano Lombardo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_407,Alzira,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_408,Amadora,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_409,Amaravati,IN,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_410,Amares,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_411,Amaro,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_412,Amaroussion,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_413,Amato,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_414,Amay,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_415,Ambivere,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_416,Amblar-Don,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_417,Ameglia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_418,Amel,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_419,Amendolara,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_420,Ameno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_421,Amer,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_422,Amezketa,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_423,Amiens,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_424,Amman,JO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_425,Ampelokipi - Menemeni,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_426,Amposta,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_427,Ampuero,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_428,Amsterdam,NL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_429,Amurrio,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_430,Amynteo,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_431,Anacapri,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_432,Anadia,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_433,Ancarano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_434,Anchorage AK,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_435,Ancona,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_436,Andalo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_437,Andalo Valtellino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_438,Andenne,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_439,Andilla,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_440,Andora,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_441,Andrano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_442,Andratx,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_443,Andravida - Killini,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_444,Andretta,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_445,Andria,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_446,Andrieseni,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_447,AndúJar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_448,Aneby,SE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_449,AnéHo,TG,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_450,Anela,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_451,Anenii Noi,MD,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_452,Anento,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_453,Anfo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_454,Angera,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_455,Angers,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_456,Angiari,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_457,AnglèS,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_458,Angolo Terme,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_459,Angossas,CM,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_460,Angri,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_461,Anguillara Sabazia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_462,Anguillara Veneta,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_463,AnhéE,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_464,Ankily,MG,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_465,Ann Arbor MI,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_466,Anna,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_467,AnnavöLgy,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_468,Annecy,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_469,Annemasse Les Voirons,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_470,Annicco,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_471,Annone Di Brianza,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_472,Annone Veneto,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_473,Ano Liosia,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_474,Anogia,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_475,Añon De Moncayo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_476,Ans,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_477,Ansan City,KP,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_478,Antalya,TR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_479,Antas De Almería,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_480,Antella,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_481,Antequera,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_482,Anthisnes,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_483,Antillo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_484,Antoing,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_485,Antonesti,MD,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_486,Antrona Schieranco,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_487,Antwerp,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_488,Antwerp Province,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_489,Anversa Degli Abruzzi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_490,AnykšCiai,LT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_491,Anzegem,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_492,Anzi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_493,Anzola Dell'Emilia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_494,Aparan,AM,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_495,Aparecida,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_496,Aparecida De GoiâNia,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_497,Apaseo El Grande,MX,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_498,Apecchio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_499,Apeldoorn,NL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_500,Apokoronou,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_501,Apollosa,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_502,Apopka Fl,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_503,Appignano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_504,Appignano Del Tronto,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_505,Aprica,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_506,Apricale,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_507,Aprigliano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_508,Aprilia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_509,Aqaba Special Economic Zone Authority,JO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_510,Aquila Veracruz,MX,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_511,Aquino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_512,Aracaju,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_513,AraçAtuba,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_514,Aracena,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_515,Arad,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_516,Aradeo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_517,Aradippou,CY,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_518,Aragona,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_519,Arahal,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_520,Arandas,MX,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_521,Aranjuez,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_522,Aras De Los Olmos,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_523,Arba Minch,ET,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_524,Arboleas,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_525,Arbolí,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_526,Arborea,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_527,ArbúCies,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_528,Arbus,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_529,Arcene,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_530,Archena,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_531,ÁRchez,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_532,Archi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_533,Archidona,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_534,Arcinazzo Romano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_535,Arco,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_536,Arcola,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_537,Arcole,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_538,Arconate,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_539,Arcore,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_540,Arcos De La Frontera,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_541,Arcos De Valdevez,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_542,Arcugnano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_543,Ardales,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_544,Ardara,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_545,Ardeh,LB,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_546,Ardenno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_547,Ardesio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_548,Ardisa,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_549,Areatza,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_550,Arenales De San Gregorio,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_551,Arenas,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_552,Arenas Del Rey,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_553,Arendal,NO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_554,Arendonk,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_555,Arenys De Mar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_556,Arenys De Munt,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_557,Arenzano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_558,Arequito,AR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
