actor_id,identifier,namespace,datasource_id,created,last_updated
OC_ACTOR_5947,CIT-0742,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 10:41:36,2022-06-30 10:41:36
OC_ACTOR_5948,CIT-0743,Net Zero Tracker,OC_DATASOURCE_5,2021-10-24 16:41:39,2021-10-24 16:41:39
OC_ACTOR_6016,CIT-0750,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 05:06:16,2021-10-09 05:06:16
OC_ACTOR_6031,CIT-0761,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 12:57:54,2021-10-17 12:57:54
OC_ACTOR_6041,CIT-0764,Net Zero Tracker,OC_DATASOURCE_5,2021-10-10 09:16:06,2021-10-10 09:16:06
OC_ACTOR_6100,CIT-0769,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 20:22:43,2021-10-21 20:22:43
OC_ACTOR_6180,CIT-0777,Net Zero Tracker,OC_DATASOURCE_5,2021-11-13 04:27:32,2021-11-13 04:27:32
OC_ACTOR_2624,CIT-0796,Net Zero Tracker,OC_DATASOURCE_5,2021-11-18 01:15:01,2021-11-18 01:15:01
OC_ACTOR_6492,CIT-0800,Net Zero Tracker,OC_DATASOURCE_5,2021-10-05 23:06:29,2021-10-05 23:06:29
OC_ACTOR_6546,CIT-0802,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 19:24:07,2021-11-04 19:24:07
OC_ACTOR_6549,CIT-0803,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 13:04:11,2021-10-17 13:04:11
OC_ACTOR_6638,CIT-0810,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 13:44:38,2021-10-17 13:44:38
OC_ACTOR_6735,CIT-0815,Net Zero Tracker,OC_DATASOURCE_5,2021-10-19 13:21:44,2021-10-19 13:21:44
OC_ACTOR_6784,CIT-0817,Net Zero Tracker,OC_DATASOURCE_5,2022-06-28 20:23:37,2022-06-28 20:23:37
OC_ACTOR_6074,CIT-0826,Net Zero Tracker,OC_DATASOURCE_5,2021-09-18 12:02:21,2021-09-18 12:02:21
OC_ACTOR_7066,CIT-0831,Net Zero Tracker,OC_DATASOURCE_5,2021-11-18 02:26:11,2021-11-18 02:26:11
OC_ACTOR_7215,CIT-0839,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 13:27:15,2021-10-23 13:27:15
OC_ACTOR_7232,CIT-0840,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 04:47:07,2021-10-09 04:47:07
OC_ACTOR_7309,CIT-0861,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 13:51:12,2021-10-17 13:51:12
OC_ACTOR_7415,CIT-0872,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 17:53:56,2021-11-04 17:53:56
OC_ACTOR_7537,CIT-0875,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 22:01:46,2021-10-21 22:01:46
OC_ACTOR_7618,CIT-0876,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 17:06:34,2021-10-17 17:06:34
OC_ACTOR_7737,CIT-0882,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 14:20:38,2021-10-17 14:20:38
OC_ACTOR_7762,CIT-0883,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 20:06:33,2021-11-04 20:06:33
OC_ACTOR_7815,CIT-0890,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 19:46:01,2021-11-04 19:46:01
OC_ACTOR_7886,CIT-0891,Net Zero Tracker,OC_DATASOURCE_5,2021-11-13 08:29:29,2021-11-13 08:29:29
OC_ACTOR_8144,CIT-0904,Net Zero Tracker,OC_DATASOURCE_5,2021-11-14 08:45:27,2021-11-14 08:45:27
OC_ACTOR_8190,CIT-0906,Net Zero Tracker,OC_DATASOURCE_5,2021-11-14 07:56:20,2021-11-14 07:56:20
OC_ACTOR_8269,CIT-0909,Net Zero Tracker,OC_DATASOURCE_5,2021-11-16 03:17:36,2021-11-16 03:17:36
OC_ACTOR_8614,CIT-0944,Net Zero Tracker,OC_DATASOURCE_5,2021-11-18 04:19:24,2021-11-18 04:19:24
OC_ACTOR_8646,CIT-0945,Net Zero Tracker,OC_DATASOURCE_5,2021-11-08 14:01:04,2021-11-08 14:01:04
OC_ACTOR_8712,CIT-0950,Net Zero Tracker,OC_DATASOURCE_5,2021-10-10 09:28:56,2021-10-10 09:28:56
OC_ACTOR_8834,CIT-0956,Net Zero Tracker,OC_DATASOURCE_5,2021-11-13 08:38:07,2021-11-13 08:38:07
OC_ACTOR_8846,CIT-0958,Net Zero Tracker,OC_DATASOURCE_5,2021-10-07 22:43:57,2021-10-07 22:43:57
OC_ACTOR_8848,CIT-0960,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 19:30:00,2021-11-04 19:30:00
OC_ACTOR_8889,CIT-0967,Net Zero Tracker,OC_DATASOURCE_5,2021-10-04 20:17:47,2021-10-04 20:17:47
OC_ACTOR_8917,CIT-0980,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 17:47:36,2021-10-23 17:47:36
OC_ACTOR_8922,CIT-0982,Net Zero Tracker,OC_DATASOURCE_5,2021-10-07 22:27:56,2021-10-07 22:27:56
OC_ACTOR_8968,CIT-0988,Net Zero Tracker,OC_DATASOURCE_5,2021-11-16 04:42:26,2021-11-16 04:42:26
OC_ACTOR_8976,CIT-0989,Net Zero Tracker,OC_DATASOURCE_5,2022-03-25 13:24:06,2022-03-25 13:24:06
OC_ACTOR_9010,CIT-0995,Net Zero Tracker,OC_DATASOURCE_5,2021-10-10 09:31:27,2021-10-10 09:31:27
OC_ACTOR_4098,CIT-0996,Net Zero Tracker,OC_DATASOURCE_5,2022-07-06 08:43:16,2022-07-06 08:43:16
OC_ACTOR_9047,CIT-0998,Net Zero Tracker,OC_DATASOURCE_5,2021-11-18 05:31:07,2021-11-18 05:31:07
OC_ACTOR_9123,CIT-1012,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 21:27:16,2021-10-23 21:27:16
OC_ACTOR_9150,CIT-1020,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 13:00:47,2021-10-17 13:00:47
OC_ACTOR_2618,CIT-1022,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 18:00:43,2021-10-21 18:00:43
OC_ACTOR_9356,CIT-1023,Net Zero Tracker,OC_DATASOURCE_5,2021-11-16 07:50:57,2021-11-16 07:50:57
OC_ACTOR_9373,CIT-1027,Net Zero Tracker,OC_DATASOURCE_5,2021-11-07 15:11:34,2021-11-07 15:11:34
OC_ACTOR_9462,CIT-1040,Net Zero Tracker,OC_DATASOURCE_5,2021-11-16 04:05:56,2021-11-16 04:05:56
OC_ACTOR_9503,CIT-1046,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 19:13:51,2021-11-04 19:13:51
OC_ACTOR_9544,CIT-1047,Net Zero Tracker,OC_DATASOURCE_5,2021-11-18 05:57:16,2021-11-18 05:57:16
OC_ACTOR_9572,CIT-1048,Net Zero Tracker,OC_DATASOURCE_5,2021-11-16 00:51:35,2021-11-16 00:51:35
OC_ACTOR_9676,CIT-1054,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 13:03:46,2021-10-17 13:03:46
OC_ACTOR_9940,CIT-1060,Net Zero Tracker,OC_DATASOURCE_5,2021-11-15 22:17:36,2021-11-15 22:17:36
OC_ACTOR_9726,CIT-1076,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 20:08:41,2021-11-04 20:08:41
OC_ACTOR_10075,CIT-1079,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 20:10:05,2021-11-04 20:10:05
OC_ACTOR_10096,CIT-1112,Net Zero Tracker,OC_DATASOURCE_5,2021-11-14 04:06:55,2021-11-14 04:06:55
OC_ACTOR_10101,CIT-1116,Net Zero Tracker,OC_DATASOURCE_5,2021-11-05 19:32:22,2021-11-05 19:32:22
OC_ACTOR_10123,CIT-1134,Net Zero Tracker,OC_DATASOURCE_5,2021-11-14 06:17:57,2021-11-14 06:17:57
OC_ACTOR_10138,CIT-1141,Net Zero Tracker,OC_DATASOURCE_5,2021-11-10 20:51:41,2021-11-10 20:51:41
OC_ACTOR_12161,CIT-1167,Net Zero Tracker,OC_DATASOURCE_5,2021-11-18 19:45:08,2021-11-18 19:45:08
OC_ACTOR_10105,CIT-1171,Net Zero Tracker,OC_DATASOURCE_5,2022-06-28 11:31:19,2022-06-28 11:31:19
OC_ACTOR_4566,CIT-1174,Net Zero Tracker,OC_DATASOURCE_5,2021-10-22 21:58:33,2021-10-22 21:58:33
OC_ACTOR_4460,CIT-1179,Net Zero Tracker,OC_DATASOURCE_5,2021-10-26 17:28:55,2021-10-26 17:28:55
OC_ACTOR_11181,COM-0001,Net Zero Tracker,OC_DATASOURCE_5,2021-11-08 18:10:55,2021-11-08 18:10:55
OC_ACTOR_12037,COM-0002,Net Zero Tracker,OC_DATASOURCE_5,2022-09-14 12:54:15,2022-09-14 12:54:15
OC_ACTOR_12909,COM-0003,Net Zero Tracker,OC_DATASOURCE_5,2021-11-26 05:26:13,2021-11-26 05:26:13
OC_ACTOR_14083,COM-0004,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 10:01:15,2021-10-20 10:01:15
OC_ACTOR_15298,COM-0005,Net Zero Tracker,OC_DATASOURCE_5,2021-10-18 20:00:07,2021-10-18 20:00:07
OC_ACTOR_15469,COM-0006,Net Zero Tracker,OC_DATASOURCE_5,2022-03-14 14:27:02,2022-03-14 14:27:02
OC_ACTOR_15701,COM-0007,Net Zero Tracker,OC_DATASOURCE_5,2021-11-03 18:38:02,2021-11-03 18:38:02
OC_ACTOR_16131,COM-0008,Net Zero Tracker,OC_DATASOURCE_5,2021-09-27 11:28:52,2021-09-27 11:28:52
OC_ACTOR_17500,COM-0009,Net Zero Tracker,OC_DATASOURCE_5,2022-07-28 22:30:48,2022-07-28 22:30:48
OC_ACTOR_18759,COM-0010,Net Zero Tracker,OC_DATASOURCE_5,2022-05-17 16:12:58,2022-05-17 16:12:58
OC_ACTOR_20074,COM-0011,Net Zero Tracker,OC_DATASOURCE_5,2021-09-15 20:49:57,2021-09-15 20:49:57
OC_ACTOR_20449,COM-0012,Net Zero Tracker,OC_DATASOURCE_5,2021-10-24 19:19:03,2021-10-24 19:19:03
OC_ACTOR_20647,COM-0013,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 15:08:46,2021-10-23 15:08:46
OC_ACTOR_20948,COM-0014,Net Zero Tracker,OC_DATASOURCE_5,2022-06-20 11:56:08,2022-06-20 11:56:08
OC_ACTOR_20973,COM-0015,Net Zero Tracker,OC_DATASOURCE_5,2022-09-27 15:37:03,2022-09-27 15:37:03
OC_ACTOR_12088,COM-0016,Net Zero Tracker,OC_DATASOURCE_5,2021-10-14 12:48:57,2021-10-14 12:48:57
OC_ACTOR_12200,COM-0018,Net Zero Tracker,OC_DATASOURCE_5,2021-09-22 21:53:50,2021-09-22 21:53:50
OC_ACTOR_12588,COM-0019,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 15:56:19,2021-10-20 15:56:19
OC_ACTOR_14920,COM-0020,Net Zero Tracker,OC_DATASOURCE_5,2022-09-23 15:48:23,2022-09-23 15:48:23
OC_ACTOR_15925,COM-0021,Net Zero Tracker,OC_DATASOURCE_5,2022-08-05 15:59:37,2022-08-05 15:59:37
OC_ACTOR_16566,COM-0022,Net Zero Tracker,OC_DATASOURCE_5,2022-05-17 16:18:30,2022-05-17 16:18:30
OC_ACTOR_12968,COM-0023,Net Zero Tracker,OC_DATASOURCE_5,2021-11-24 04:38:23,2021-11-24 04:38:23
OC_ACTOR_18157,COM-0024,Net Zero Tracker,OC_DATASOURCE_5,2021-10-14 12:53:38,2021-10-14 12:53:38
OC_ACTOR_18292,COM-0025,Net Zero Tracker,OC_DATASOURCE_5,2022-09-14 20:22:31,2022-09-14 20:22:31
OC_ACTOR_18947,COM-0026,Net Zero Tracker,OC_DATASOURCE_5,2022-07-17 23:05:28,2022-07-17 23:05:28
OC_ACTOR_19439,COM-0027,Net Zero Tracker,OC_DATASOURCE_5,2021-10-24 14:06:06,2021-10-24 14:06:06
OC_ACTOR_20063,COM-0028,Net Zero Tracker,OC_DATASOURCE_5,2021-11-03 22:55:08,2021-11-03 22:55:08
OC_ACTOR_20073,COM-0029,Net Zero Tracker,OC_DATASOURCE_5,2021-09-27 14:00:29,2021-09-27 14:00:29
OC_ACTOR_20803,COM-0030,Net Zero Tracker,OC_DATASOURCE_5,2021-10-02 14:15:50,2021-10-02 14:15:50
OC_ACTOR_21247,COM-0031,Net Zero Tracker,OC_DATASOURCE_5,2021-10-14 13:00:06,2021-10-14 13:00:06
OC_ACTOR_21336,COM-0032,Net Zero Tracker,OC_DATASOURCE_5,2022-07-17 18:54:22,2022-07-17 18:54:22
OC_ACTOR_11231,COM-0033,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 15:36:38,2021-10-20 15:36:38
OC_ACTOR_11710,COM-0034,Net Zero Tracker,OC_DATASOURCE_5,2022-07-22 14:38:18,2022-07-22 14:38:18
OC_ACTOR_11836,COM-0035,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 15:24:57,2021-10-23 15:24:57
OC_ACTOR_13197,COM-0036,Net Zero Tracker,OC_DATASOURCE_5,2021-11-26 17:36:19,2021-11-26 17:36:19
OC_ACTOR_13460,COM-0037,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 20:33:54,2021-10-20 20:33:54
OC_ACTOR_14505,COM-0038,Net Zero Tracker,OC_DATASOURCE_5,2022-08-17 15:05:36,2022-08-17 15:05:36
OC_ACTOR_15516,COM-0039,Net Zero Tracker,OC_DATASOURCE_5,2022-08-14 19:47:47,2022-08-14 19:47:47
OC_ACTOR_15547,COM-0040,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 15:38:21,2021-10-23 15:38:21
OC_ACTOR_16762,COM-0041,Net Zero Tracker,OC_DATASOURCE_5,2021-10-16 16:55:42,2021-10-16 16:55:42
OC_ACTOR_17911,COM-0042,Net Zero Tracker,OC_DATASOURCE_5,2021-10-25 11:21:24,2021-10-25 11:21:24
OC_ACTOR_18151,COM-0043,Net Zero Tracker,OC_DATASOURCE_5,2022-06-10 16:00:19,2022-06-10 16:00:19
OC_ACTOR_18444,COM-0044,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 10:16:10,2021-10-20 10:16:10
OC_ACTOR_11221,COM-0045,Net Zero Tracker,OC_DATASOURCE_5,2021-11-05 16:30:05,2021-11-05 16:30:05
OC_ACTOR_11438,COM-0046,Net Zero Tracker,OC_DATASOURCE_5,2021-10-24 14:45:10,2021-10-24 14:45:10
OC_ACTOR_11484,COM-0047,Net Zero Tracker,OC_DATASOURCE_5,2021-11-03 19:05:43,2021-11-03 19:05:43
OC_ACTOR_11635,COM-0048,Net Zero Tracker,OC_DATASOURCE_5,2022-05-17 16:46:17,2022-05-17 16:46:17
OC_ACTOR_11902,COM-0049,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 14:12:26,2021-10-17 14:12:26
OC_ACTOR_12461,COM-0050,Net Zero Tracker,OC_DATASOURCE_5,2021-09-27 15:15:38,2021-09-27 15:15:38
OC_ACTOR_15494,COM-0051,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 11:43:46,2021-10-21 11:43:46
OC_ACTOR_15821,COM-0052,Net Zero Tracker,OC_DATASOURCE_5,2021-10-25 08:17:32,2021-10-25 08:17:32
OC_ACTOR_15924,COM-0053,Net Zero Tracker,OC_DATASOURCE_5,2021-10-14 13:08:33,2021-10-14 13:08:33
OC_ACTOR_15566,COM-0054,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 01:12:18,2021-11-04 01:12:18
OC_ACTOR_16714,COM-0055,Net Zero Tracker,OC_DATASOURCE_5,2021-10-13 16:45:02,2021-10-13 16:45:02
OC_ACTOR_17428,COM-0056,Net Zero Tracker,OC_DATASOURCE_5,2022-06-02 16:45:30,2022-06-02 16:45:30
OC_ACTOR_18583,COM-0058,Net Zero Tracker,OC_DATASOURCE_5,2022-07-12 21:33:52,2022-07-12 21:33:52
OC_ACTOR_18638,COM-0059,Net Zero Tracker,OC_DATASOURCE_5,2022-09-18 12:57:51,2022-09-18 12:57:51
OC_ACTOR_19780,COM-0060,Net Zero Tracker,OC_DATASOURCE_5,2022-05-17 16:48:53,2022-05-17 16:48:53
OC_ACTOR_20032,COM-0061,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 06:08:03,2021-10-09 06:08:03
OC_ACTOR_20543,COM-0062,Net Zero Tracker,OC_DATASOURCE_5,2021-10-19 15:30:25,2021-10-19 15:30:25
OC_ACTOR_21226,COM-0063,Net Zero Tracker,OC_DATASOURCE_5,2022-04-20 13:10:00,2022-04-20 13:10:00
OC_ACTOR_11291,COM-0064,Net Zero Tracker,OC_DATASOURCE_5,2022-08-11 16:03:44,2022-08-11 16:03:44
OC_ACTOR_12910,COM-0065,Net Zero Tracker,OC_DATASOURCE_5,2021-11-27 05:46:16,2021-11-27 05:46:16
OC_ACTOR_13534,COM-0066,Net Zero Tracker,OC_DATASOURCE_5,2022-09-22 14:27:11,2022-09-22 14:27:11
OC_ACTOR_14710,COM-0067,Net Zero Tracker,OC_DATASOURCE_5,2022-06-25 00:15:20,2022-06-25 00:15:20
OC_ACTOR_14919,COM-0068,Net Zero Tracker,OC_DATASOURCE_5,2022-06-20 15:42:32,2022-06-20 15:42:32
OC_ACTOR_16318,COM-0069,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 12:39:26,2021-10-23 12:39:26
OC_ACTOR_17611,COM-0070,Net Zero Tracker,OC_DATASOURCE_5,2021-10-25 11:24:54,2021-10-25 11:24:54
OC_ACTOR_19298,COM-0071,Net Zero Tracker,OC_DATASOURCE_5,2022-08-10 09:42:20,2022-08-10 09:42:20
OC_ACTOR_19533,COM-0072,Net Zero Tracker,OC_DATASOURCE_5,2022-03-16 13:57:26,2022-03-16 13:57:26
OC_ACTOR_19629,COM-0073,Net Zero Tracker,OC_DATASOURCE_5,2022-06-22 10:31:20,2022-06-22 10:31:20
OC_ACTOR_19646,COM-0074,Net Zero Tracker,OC_DATASOURCE_5,2022-06-15 19:22:27,2022-06-15 19:22:27
OC_ACTOR_20481,COM-0075,Net Zero Tracker,OC_DATASOURCE_5,2022-09-07 17:51:50,2022-09-07 17:51:50
OC_ACTOR_20657,COM-0076,Net Zero Tracker,OC_DATASOURCE_5,2022-03-16 15:12:48,2022-03-16 15:12:48
OC_ACTOR_20717,COM-0077,Net Zero Tracker,OC_DATASOURCE_5,2021-10-15 14:46:24,2021-10-15 14:46:24
OC_ACTOR_20991,COM-0078,Net Zero Tracker,OC_DATASOURCE_5,2022-09-25 01:31:29,2022-09-25 01:31:29
OC_ACTOR_21221,COM-0079,Net Zero Tracker,OC_DATASOURCE_5,2022-09-28 09:50:58,2022-09-28 09:50:58
OC_ACTOR_11283,COM-0080,Net Zero Tracker,OC_DATASOURCE_5,2022-09-28 12:50:46,2022-09-28 12:50:46
OC_ACTOR_12108,COM-0081,Net Zero Tracker,OC_DATASOURCE_5,2022-08-02 15:22:52,2022-08-02 15:22:52
OC_ACTOR_12160,COM-0082,Net Zero Tracker,OC_DATASOURCE_5,2022-03-18 13:38:41,2022-03-18 13:38:41
OC_ACTOR_12230,COM-0083,Net Zero Tracker,OC_DATASOURCE_5,2022-05-07 11:26:24,2022-05-07 11:26:24
OC_ACTOR_13184,COM-0084,Net Zero Tracker,OC_DATASOURCE_5,2022-06-26 16:58:23,2022-06-26 16:58:23
OC_ACTOR_14872,COM-0085,Net Zero Tracker,OC_DATASOURCE_5,2022-06-26 19:53:47,2022-06-26 19:53:47
OC_ACTOR_16722,COM-0086,Net Zero Tracker,OC_DATASOURCE_5,2022-09-24 20:57:53,2022-09-24 20:57:53
OC_ACTOR_17284,COM-0087,Net Zero Tracker,OC_DATASOURCE_5,2022-03-16 15:02:34,2022-03-16 15:02:34
OC_ACTOR_17487,COM-0088,Net Zero Tracker,OC_DATASOURCE_5,2022-09-19 13:30:10,2022-09-19 13:30:10
OC_ACTOR_17572,COM-0089,Net Zero Tracker,OC_DATASOURCE_5,2022-08-19 13:47:58,2022-08-19 13:47:58
OC_ACTOR_17681,COM-0090,Net Zero Tracker,OC_DATASOURCE_5,2021-11-26 12:48:27,2021-11-26 12:48:27
OC_ACTOR_17787,COM-0091,Net Zero Tracker,OC_DATASOURCE_5,2022-05-17 16:59:10,2022-05-17 16:59:10
OC_ACTOR_18865,COM-0092,Net Zero Tracker,OC_DATASOURCE_5,2022-03-16 17:05:47,2022-03-16 17:05:47
OC_ACTOR_18900,COM-0093,Net Zero Tracker,OC_DATASOURCE_5,2022-09-28 09:57:54,2022-09-28 09:57:54
OC_ACTOR_18985,COM-0094,Net Zero Tracker,OC_DATASOURCE_5,2022-09-28 15:55:56,2022-09-28 15:55:56
OC_ACTOR_19050,COM-0095,Net Zero Tracker,OC_DATASOURCE_5,2022-04-20 18:54:58,2022-04-20 18:54:58
OC_ACTOR_19075,COM-0096,Net Zero Tracker,OC_DATASOURCE_5,2022-09-07 15:31:27,2022-09-07 15:31:27
OC_ACTOR_19108,COM-0097,Net Zero Tracker,OC_DATASOURCE_5,2021-09-27 12:43:06,2021-09-27 12:43:06
OC_ACTOR_20703,COM-0098,Net Zero Tracker,OC_DATASOURCE_5,2022-08-19 11:29:19,2022-08-19 11:29:19
OC_ACTOR_20881,COM-0099,Net Zero Tracker,OC_DATASOURCE_5,2022-08-07 19:51:38,2022-08-07 19:51:38
OC_ACTOR_20894,COM-0100,Net Zero Tracker,OC_DATASOURCE_5,2022-09-10 15:08:16,2022-09-10 15:08:16
OC_ACTOR_11883,COM-0101,Net Zero Tracker,OC_DATASOURCE_5,2022-05-18 07:02:40,2022-05-18 07:02:40
OC_ACTOR_12850,COM-0102,Net Zero Tracker,OC_DATASOURCE_5,2021-11-06 00:07:00,2021-11-06 00:07:00
OC_ACTOR_13828,COM-0103,Net Zero Tracker,OC_DATASOURCE_5,2021-10-25 09:48:04,2021-10-25 09:48:04
OC_ACTOR_13979,COM-0104,Net Zero Tracker,OC_DATASOURCE_5,2022-07-19 14:35:37,2022-07-19 14:35:37
OC_ACTOR_17881,COM-0105,Net Zero Tracker,OC_DATASOURCE_5,2022-09-24 10:49:19,2022-09-24 10:49:19
OC_ACTOR_19979,COM-0106,Net Zero Tracker,OC_DATASOURCE_5,2022-08-06 17:13:36,2022-08-06 17:13:36
OC_ACTOR_20068,COM-0107,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 23:22:35,2021-11-04 23:22:35
OC_ACTOR_20746,COM-0108,Net Zero Tracker,OC_DATASOURCE_5,2021-11-22 05:56:07,2021-11-22 05:56:07
OC_ACTOR_20985,COM-0109,Net Zero Tracker,OC_DATASOURCE_5,2022-08-26 11:19:38,2022-08-26 11:19:38
OC_ACTOR_12273,COM-0110,Net Zero Tracker,OC_DATASOURCE_5,2022-07-25 22:28:07,2022-07-25 22:28:07
OC_ACTOR_12700,COM-0111,Net Zero Tracker,OC_DATASOURCE_5,2021-10-18 09:22:49,2021-10-18 09:22:49
OC_ACTOR_14983,COM-0112,Net Zero Tracker,OC_DATASOURCE_5,2021-11-26 07:23:33,2021-11-26 07:23:33
OC_ACTOR_15355,COM-0113,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 18:26:03,2021-11-04 18:26:03
OC_ACTOR_16313,COM-0114,Net Zero Tracker,OC_DATASOURCE_5,2021-10-19 23:24:39,2021-10-19 23:24:39
OC_ACTOR_16826,COM-0115,Net Zero Tracker,OC_DATASOURCE_5,2022-03-14 16:34:32,2022-03-14 16:34:32
OC_ACTOR_17687,COM-0116,Net Zero Tracker,OC_DATASOURCE_5,2022-07-27 14:44:19,2022-07-27 14:44:19
OC_ACTOR_18109,COM-0117,Net Zero Tracker,OC_DATASOURCE_5,2022-08-03 17:34:46,2022-08-03 17:34:46
OC_ACTOR_20060,COM-0118,Net Zero Tracker,OC_DATASOURCE_5,2022-09-23 16:24:05,2022-09-23 16:24:05
OC_ACTOR_20097,COM-0119,Net Zero Tracker,OC_DATASOURCE_5,2022-09-23 16:05:49,2022-09-23 16:05:49
OC_ACTOR_20901,COM-0120,Net Zero Tracker,OC_DATASOURCE_5,2022-07-25 17:03:23,2022-07-25 17:03:23
OC_ACTOR_11576,COM-0121,Net Zero Tracker,OC_DATASOURCE_5,2022-08-14 12:21:06,2022-08-14 12:21:06
OC_ACTOR_11868,COM-0122,Net Zero Tracker,OC_DATASOURCE_5,2021-11-05 17:10:44,2021-11-05 17:10:44
OC_ACTOR_13562,COM-0123,Net Zero Tracker,OC_DATASOURCE_5,2021-10-18 09:33:24,2021-10-18 09:33:24
OC_ACTOR_13635,COM-0124,Net Zero Tracker,OC_DATASOURCE_5,2022-08-14 17:57:27,2022-08-14 17:57:27
OC_ACTOR_13682,COM-0125,Net Zero Tracker,OC_DATASOURCE_5,2022-08-16 19:49:10,2022-08-16 19:49:10
OC_ACTOR_13874,COM-0126,Net Zero Tracker,OC_DATASOURCE_5,2022-09-28 12:01:55,2022-09-28 12:01:55
OC_ACTOR_14058,COM-0127,Net Zero Tracker,OC_DATASOURCE_5,2022-06-21 14:45:58,2022-06-21 14:45:58
OC_ACTOR_14219,COM-0128,Net Zero Tracker,OC_DATASOURCE_5,2022-08-19 14:58:35,2022-08-19 14:58:35
OC_ACTOR_15694,COM-0129,Net Zero Tracker,OC_DATASOURCE_5,2022-08-21 11:22:32,2022-08-21 11:22:32
OC_ACTOR_16128,COM-0130,Net Zero Tracker,OC_DATASOURCE_5,2022-08-06 06:09:33,2022-08-06 06:09:33
OC_ACTOR_16270,COM-0131,Net Zero Tracker,OC_DATASOURCE_5,2022-09-21 18:35:39,2022-09-21 18:35:39
OC_ACTOR_16273,COM-0132,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 06:29:11,2021-11-04 06:29:11
OC_ACTOR_16372,COM-0133,Net Zero Tracker,OC_DATASOURCE_5,2021-10-26 21:20:07,2021-10-26 21:20:07
OC_ACTOR_16417,COM-0134,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 23:51:42,2021-11-04 23:51:42
OC_ACTOR_16560,COM-0135,Net Zero Tracker,OC_DATASOURCE_5,2021-10-18 09:53:44,2021-10-18 09:53:44
OC_ACTOR_17155,COM-0136,Net Zero Tracker,OC_DATASOURCE_5,2022-08-02 14:11:21,2022-08-02 14:11:21
OC_ACTOR_17544,COM-0137,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 22:02:39,2021-10-23 22:02:39
OC_ACTOR_17679,COM-0138,Net Zero Tracker,OC_DATASOURCE_5,2021-11-20 00:44:14,2021-11-20 00:44:14
OC_ACTOR_17907,COM-0139,Net Zero Tracker,OC_DATASOURCE_5,2022-05-18 07:12:43,2022-05-18 07:12:43
OC_ACTOR_18153,COM-0140,Net Zero Tracker,OC_DATASOURCE_5,2022-09-13 18:32:48,2022-09-13 18:32:48
OC_ACTOR_18969,COM-0142,Net Zero Tracker,OC_DATASOURCE_5,2022-09-08 16:17:06,2022-09-08 16:17:06
OC_ACTOR_19371,COM-0143,Net Zero Tracker,OC_DATASOURCE_5,2022-05-18 08:09:10,2022-05-18 08:09:10
OC_ACTOR_19474,COM-0144,Net Zero Tracker,OC_DATASOURCE_5,2021-09-29 16:30:25,2021-09-29 16:30:25
OC_ACTOR_19880,COM-0145,Net Zero Tracker,OC_DATASOURCE_5,2021-11-05 17:20:24,2021-11-05 17:20:24
OC_ACTOR_20398,COM-0146,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 20:54:26,2021-10-20 20:54:26
