emissions_id,actor_id,year,total_emissions,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_182,OC_ACTOR_5652,,,,OC_DATASOURCE_5,2021-10-17 12:41:17,2021-10-17 12:41:17
OC_EMISSIONS_183,OC_ACTOR_5696,,,,OC_DATASOURCE_5,2021-11-18 00:01:54,2021-11-18 00:01:54
OC_EMISSIONS_184,OC_ACTOR_5820,,,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-06 15:25:06,2021-11-06 15:25:06
OC_EMISSIONS_185,OC_ACTOR_5845,2020.0,9927060.0,OC_METHODOLOGY_315,OC_DATASOURCE_5,2022-07-01 09:20:07,2022-07-01 09:20:07
OC_EMISSIONS_186,OC_ACTOR_5904,,16959120.0,,OC_DATASOURCE_5,2021-10-17 17:07:51,2021-10-17 17:07:51
OC_EMISSIONS_187,OC_ACTOR_5947,,,OC_METHODOLOGY_432,OC_DATASOURCE_5,2022-06-30 10:41:36,2022-06-30 10:41:36
OC_EMISSIONS_188,OC_ACTOR_5948,2019.0,,,OC_DATASOURCE_5,2021-10-24 16:41:39,2021-10-24 16:41:39
OC_EMISSIONS_189,OC_ACTOR_6016,,2924092.0,,OC_DATASOURCE_5,2021-10-09 05:06:16,2021-10-09 05:06:16
OC_EMISSIONS_190,OC_ACTOR_6022,2021.0,4299307.0,,OC_DATASOURCE_5,2022-07-05 10:19:04,2022-07-05 10:19:04
OC_EMISSIONS_191,OC_ACTOR_6031,,927689.0,,OC_DATASOURCE_5,2021-10-17 12:57:54,2021-10-17 12:57:54
OC_EMISSIONS_192,OC_ACTOR_6036,2019.0,7072773.0,OC_METHODOLOGY_318,OC_DATASOURCE_5,2021-10-21 17:54:22,2021-10-21 17:54:22
OC_EMISSIONS_193,OC_ACTOR_6041,,,,OC_DATASOURCE_5,2021-10-10 09:16:06,2021-10-10 09:16:06
OC_EMISSIONS_194,OC_ACTOR_6074,,,,OC_DATASOURCE_5,2021-09-18 12:02:21,2021-09-18 12:02:21
OC_EMISSIONS_195,OC_ACTOR_6095,2019.0,,OC_METHODOLOGY_129,OC_DATASOURCE_5,2021-10-17 11:02:24,2021-10-17 11:02:24
OC_EMISSIONS_196,OC_ACTOR_6100,2018.0,,,OC_DATASOURCE_5,2021-10-21 20:22:43,2021-10-21 20:22:43
OC_EMISSIONS_197,OC_ACTOR_6101,2020.0,3389424.0,,OC_DATASOURCE_5,2022-06-30 10:17:18,2022-06-30 10:17:18
OC_EMISSIONS_198,OC_ACTOR_6103,2017.0,76105112.0,OC_METHODOLOGY_319,OC_DATASOURCE_5,2022-07-01 09:33:33,2022-07-01 09:33:33
OC_EMISSIONS_199,OC_ACTOR_6104,2020.0,1112000.0,OC_METHODOLOGY_320,OC_DATASOURCE_5,2021-10-14 18:42:40,2021-10-14 18:42:40
OC_EMISSIONS_200,OC_ACTOR_6179,2020.0,876580.0,OC_METHODOLOGY_321,OC_DATASOURCE_5,2021-10-15 09:55:53,2021-10-15 09:55:53
OC_EMISSIONS_201,OC_ACTOR_6180,,,,OC_DATASOURCE_5,2021-11-13 04:27:32,2021-11-13 04:27:32
OC_EMISSIONS_202,OC_ACTOR_6383,2018.0,,,OC_DATASOURCE_5,2021-10-20 22:56:57,2021-10-20 22:56:57
OC_EMISSIONS_203,OC_ACTOR_6427,2020.0,791886.0,,OC_DATASOURCE_5,2022-06-30 10:23:36,2022-06-30 10:23:36
OC_EMISSIONS_204,OC_ACTOR_6492,,,,OC_DATASOURCE_5,2021-10-05 23:06:29,2021-10-05 23:06:29
OC_EMISSIONS_205,OC_ACTOR_6531,,,OC_METHODOLOGY_49,OC_DATASOURCE_5,2022-06-13 06:51:26,2022-06-13 06:51:26
OC_EMISSIONS_206,OC_ACTOR_6546,2021.0,,OC_METHODOLOGY_439,OC_DATASOURCE_5,2021-11-04 19:24:07,2021-11-04 19:24:07
OC_EMISSIONS_207,OC_ACTOR_6549,,,,OC_DATASOURCE_5,2021-10-17 13:04:11,2021-10-17 13:04:11
OC_EMISSIONS_208,OC_ACTOR_6581,2018.0,,,OC_DATASOURCE_5,2021-11-11 06:24:46,2021-11-11 06:24:46
OC_EMISSIONS_209,OC_ACTOR_6595,,,,OC_DATASOURCE_5,2021-10-10 22:50:26,2021-10-10 22:50:26
OC_EMISSIONS_210,OC_ACTOR_6607,2020.0,5117311.0,OC_METHODOLOGY_322,OC_DATASOURCE_5,2022-06-28 09:06:35,2022-06-28 09:06:35
OC_EMISSIONS_211,OC_ACTOR_6638,,,,OC_DATASOURCE_5,2021-10-17 13:44:38,2021-10-17 13:44:38
OC_EMISSIONS_212,OC_ACTOR_6735,,637710.0,OC_METHODOLOGY_441,OC_DATASOURCE_5,2021-10-19 13:21:44,2021-10-19 13:21:44
OC_EMISSIONS_213,OC_ACTOR_6783,,,,OC_DATASOURCE_5,2021-11-29 04:09:18,2021-11-29 04:09:18
OC_EMISSIONS_214,OC_ACTOR_6784,2021.0,12013727.0,,OC_DATASOURCE_5,2022-06-28 20:23:37,2022-06-28 20:23:37
OC_EMISSIONS_215,OC_ACTOR_6785,2020.0,8666375.0,,OC_DATASOURCE_5,2022-06-28 20:56:23,2022-06-28 20:56:23
OC_EMISSIONS_216,OC_ACTOR_6786,2013.0,,,OC_DATASOURCE_5,2021-11-30 05:01:34,2021-11-30 05:01:34
OC_EMISSIONS_217,OC_ACTOR_6825,,,,OC_DATASOURCE_5,2021-10-17 12:50:33,2021-10-17 12:50:33
OC_EMISSIONS_218,OC_ACTOR_7065,2015.0,7178114.0,,OC_DATASOURCE_5,2022-06-30 15:09:38,2022-06-30 15:09:38
OC_EMISSIONS_219,OC_ACTOR_7066,2020.0,530723.0,OC_METHODOLOGY_445,OC_DATASOURCE_5,2021-11-18 02:26:11,2021-11-18 02:26:11
OC_EMISSIONS_220,OC_ACTOR_7114,2020.0,,OC_METHODOLOGY_324,OC_DATASOURCE_5,2021-11-08 20:23:47,2021-11-08 20:23:47
OC_EMISSIONS_221,OC_ACTOR_7176,2016.0,2323180.0,,OC_DATASOURCE_5,2021-10-20 23:15:52,2021-10-20 23:15:52
OC_EMISSIONS_222,OC_ACTOR_7215,2020.0,,OC_METHODOLOGY_449,OC_DATASOURCE_5,2021-10-23 13:27:15,2021-10-23 13:27:15
OC_EMISSIONS_223,OC_ACTOR_7232,,,,OC_DATASOURCE_5,2021-10-09 04:47:07,2021-10-09 04:47:07
OC_EMISSIONS_224,OC_ACTOR_7283,2020.0,5135989.0,OC_METHODOLOGY_326,OC_DATASOURCE_5,2022-03-25 13:20:45,2022-03-25 13:20:45
OC_EMISSIONS_225,OC_ACTOR_7309,,1163878.0,,OC_DATASOURCE_5,2021-10-17 13:51:12,2021-10-17 13:51:12
OC_EMISSIONS_226,OC_ACTOR_7343,2020.0,1653968.0,,OC_DATASOURCE_5,2021-10-09 15:44:29,2021-10-09 15:44:29
OC_EMISSIONS_227,OC_ACTOR_7406,2019.0,,,OC_DATASOURCE_5,2021-10-20 23:21:17,2021-10-20 23:21:17
OC_EMISSIONS_228,OC_ACTOR_7415,2021.0,,,OC_DATASOURCE_5,2021-11-04 17:53:56,2021-11-04 17:53:56
OC_EMISSIONS_229,OC_ACTOR_7429,2020.0,15685495.0,OC_METHODOLOGY_327,OC_DATASOURCE_5,2022-06-30 10:09:22,2022-06-30 10:09:22
OC_EMISSIONS_230,OC_ACTOR_7537,2017.0,,,OC_DATASOURCE_5,2021-10-21 22:01:46,2021-10-21 22:01:46
OC_EMISSIONS_231,OC_ACTOR_7567,2021.0,9515716.0,,OC_DATASOURCE_5,2022-07-01 09:44:53,2022-07-01 09:44:53
OC_EMISSIONS_232,OC_ACTOR_7595,2020.0,3687017.0,,OC_DATASOURCE_5,2021-10-12 09:28:27,2021-10-12 09:28:27
OC_EMISSIONS_233,OC_ACTOR_7618,,,,OC_DATASOURCE_5,2021-10-17 17:06:34,2021-10-17 17:06:34
OC_EMISSIONS_234,OC_ACTOR_7630,2020.0,17537700.0,OC_METHODOLOGY_328,OC_DATASOURCE_5,2022-06-30 14:46:58,2022-06-30 14:46:58
OC_EMISSIONS_235,OC_ACTOR_7737,,,,OC_DATASOURCE_5,2021-10-17 14:20:38,2021-10-17 14:20:38
OC_EMISSIONS_236,OC_ACTOR_7759,2020.0,,,OC_DATASOURCE_5,2021-10-21 20:01:01,2021-10-21 20:01:01
OC_EMISSIONS_237,OC_ACTOR_7762,2021.0,,,OC_DATASOURCE_5,2021-11-04 20:06:33,2021-11-04 20:06:33
OC_EMISSIONS_238,OC_ACTOR_7764,2020.0,2794877.0,,OC_DATASOURCE_5,2022-06-28 11:31:55,2022-06-28 11:31:55
OC_EMISSIONS_239,OC_ACTOR_7783,2019.0,12711757.0,,OC_DATASOURCE_5,2021-10-21 20:06:06,2021-10-21 20:06:06
OC_EMISSIONS_240,OC_ACTOR_7815,2021.0,,OC_METHODOLOGY_453,OC_DATASOURCE_5,2021-11-04 19:46:01,2021-11-04 19:46:01
OC_EMISSIONS_241,OC_ACTOR_7831,2021.0,4179697.0,,OC_DATASOURCE_5,2022-07-01 09:22:09,2022-07-01 09:22:09
OC_EMISSIONS_242,OC_ACTOR_7884,2020.0,988314.0,OC_METHODOLOGY_331,OC_DATASOURCE_5,2022-03-25 13:21:03,2022-03-25 13:21:03
OC_EMISSIONS_243,OC_ACTOR_7886,,,,OC_DATASOURCE_5,2021-11-13 08:29:29,2021-11-13 08:29:29
OC_EMISSIONS_244,OC_ACTOR_7888,2018.0,4665341.0,OC_METHODOLOGY_330,OC_DATASOURCE_5,2021-10-23 15:35:12,2021-10-23 15:35:12
OC_EMISSIONS_245,OC_ACTOR_7902,,,,OC_DATASOURCE_5,2021-10-21 13:41:37,2021-10-21 13:41:37
OC_EMISSIONS_246,OC_ACTOR_8128,,,,OC_DATASOURCE_5,2021-10-10 23:01:17,2021-10-10 23:01:17
OC_EMISSIONS_247,OC_ACTOR_8144,2021.0,,,OC_DATASOURCE_5,2021-11-14 08:45:27,2021-11-14 08:45:27
OC_EMISSIONS_248,OC_ACTOR_8190,2011.0,,,OC_DATASOURCE_5,2021-11-14 07:56:20,2021-11-14 07:56:20
OC_EMISSIONS_249,OC_ACTOR_8269,2021.0,,OC_METHODOLOGY_455,OC_DATASOURCE_5,2021-11-16 03:17:36,2021-11-16 03:17:36
OC_EMISSIONS_250,OC_ACTOR_8302,2020.0,12989951.0,,OC_DATASOURCE_5,2022-06-29 10:43:59,2022-06-29 10:43:59
OC_EMISSIONS_251,OC_ACTOR_8407,2018.0,4365270.0,,OC_DATASOURCE_5,2022-07-01 09:26:46,2022-07-01 09:26:46
OC_EMISSIONS_252,OC_ACTOR_8459,2020.0,,OC_METHODOLOGY_332,OC_DATASOURCE_5,2022-06-29 10:55:44,2022-06-29 10:55:44
OC_EMISSIONS_253,OC_ACTOR_8614,2018.0,,OC_METHODOLOGY_461,OC_DATASOURCE_5,2021-11-18 04:19:24,2021-11-18 04:19:24
OC_EMISSIONS_254,OC_ACTOR_8646,,4628028.0,,OC_DATASOURCE_5,2021-11-08 14:01:04,2021-11-08 14:01:04
OC_EMISSIONS_255,OC_ACTOR_8712,,1040652.0,,OC_DATASOURCE_5,2021-10-10 09:28:56,2021-10-10 09:28:56
OC_EMISSIONS_256,OC_ACTOR_8727,2020.0,,OC_METHODOLOGY_334,OC_DATASOURCE_5,2021-10-15 14:02:38,2021-10-15 14:02:38
OC_EMISSIONS_257,OC_ACTOR_8773,2018.0,6470149.0,OC_METHODOLOGY_335,OC_DATASOURCE_5,2021-10-23 16:13:57,2021-10-23 16:13:57
OC_EMISSIONS_258,OC_ACTOR_8799,2020.0,1519838.0,OC_METHODOLOGY_336,OC_DATASOURCE_5,2022-06-30 09:05:54,2022-06-30 09:05:54
OC_EMISSIONS_259,OC_ACTOR_8822,2020.0,,OC_METHODOLOGY_337,OC_DATASOURCE_5,2021-10-24 17:10:58,2021-10-24 17:10:58
OC_EMISSIONS_260,OC_ACTOR_8834,2018.0,,,OC_DATASOURCE_5,2021-11-13 08:38:07,2021-11-13 08:38:07
OC_EMISSIONS_261,OC_ACTOR_8846,,,,OC_DATASOURCE_5,2021-10-07 22:43:57,2021-10-07 22:43:57
OC_EMISSIONS_262,OC_ACTOR_8848,2021.0,,,OC_DATASOURCE_5,2021-11-04 19:30:00,2021-11-04 19:30:00
OC_EMISSIONS_263,OC_ACTOR_8868,2021.0,3191968.0,OC_METHODOLOGY_338,OC_DATASOURCE_5,2022-06-27 11:55:26,2022-06-27 11:55:26
OC_EMISSIONS_264,OC_ACTOR_8889,,,,OC_DATASOURCE_5,2021-10-04 20:17:47,2021-10-04 20:17:47
OC_EMISSIONS_265,OC_ACTOR_8917,,,,OC_DATASOURCE_5,2021-10-23 17:47:36,2021-10-23 17:47:36
OC_EMISSIONS_266,OC_ACTOR_8922,,,OC_METHODOLOGY_467,OC_DATASOURCE_5,2021-10-07 22:27:56,2021-10-07 22:27:56
OC_EMISSIONS_267,OC_ACTOR_8968,2018.0,,OC_METHODOLOGY_468,OC_DATASOURCE_5,2021-11-16 04:42:26,2021-11-16 04:42:26
OC_EMISSIONS_268,OC_ACTOR_8976,,1360206.0,,OC_DATASOURCE_5,2022-03-25 13:24:06,2022-03-25 13:24:06
OC_EMISSIONS_269,OC_ACTOR_9010,,,,OC_DATASOURCE_5,2021-10-10 09:31:27,2021-10-10 09:31:27
OC_EMISSIONS_270,OC_ACTOR_9047,2021.0,,OC_METHODOLOGY_472,OC_DATASOURCE_5,2021-11-18 05:31:07,2021-11-18 05:31:07
OC_EMISSIONS_271,OC_ACTOR_9123,,451.0,,OC_DATASOURCE_5,2021-10-23 21:27:16,2021-10-23 21:27:16
OC_EMISSIONS_272,OC_ACTOR_9150,,2299973.0,,OC_DATASOURCE_5,2021-10-17 13:00:47,2021-10-17 13:00:47
OC_EMISSIONS_273,OC_ACTOR_9159,2020.0,16156608.0,OC_METHODOLOGY_340,OC_DATASOURCE_5,2022-07-01 09:42:04,2022-07-01 09:42:04
OC_EMISSIONS_274,OC_ACTOR_9356,2021.0,,OC_METHODOLOGY_474,OC_DATASOURCE_5,2021-11-16 07:50:57,2021-11-16 07:50:57
OC_EMISSIONS_275,OC_ACTOR_9373,,,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-07 15:11:34,2021-11-07 15:11:34
OC_EMISSIONS_276,OC_ACTOR_9462,2021.0,,OC_METHODOLOGY_477,OC_DATASOURCE_5,2021-11-16 04:05:56,2021-11-16 04:05:56
OC_EMISSIONS_277,OC_ACTOR_9503,2021.0,,,OC_DATASOURCE_5,2021-11-04 19:13:51,2021-11-04 19:13:51
OC_EMISSIONS_278,OC_ACTOR_9544,2018.0,,OC_METHODOLOGY_478,OC_DATASOURCE_5,2021-11-18 05:57:16,2021-11-18 05:57:16
OC_EMISSIONS_279,OC_ACTOR_9572,2021.0,,,OC_DATASOURCE_5,2021-11-16 00:51:35,2021-11-16 00:51:35
OC_EMISSIONS_280,OC_ACTOR_9648,2020.0,1308174.0,,OC_DATASOURCE_5,2021-10-17 13:18:13,2021-10-17 13:18:13
OC_EMISSIONS_281,OC_ACTOR_9676,,,,OC_DATASOURCE_5,2021-10-17 13:03:46,2021-10-17 13:03:46
OC_EMISSIONS_282,OC_ACTOR_9726,2021.0,,,OC_DATASOURCE_5,2021-11-04 20:08:41,2021-11-04 20:08:41
OC_EMISSIONS_283,OC_ACTOR_9940,2021.0,,,OC_DATASOURCE_5,2021-11-15 22:17:36,2021-11-15 22:17:36
OC_EMISSIONS_284,OC_ACTOR_9954,2020.0,,OC_METHODOLOGY_623,OC_DATASOURCE_5,2021-10-07 11:48:32,2021-10-07 11:48:32
OC_EMISSIONS_285,OC_ACTOR_10033,,10139722.0,,OC_DATASOURCE_5,2022-06-29 11:15:55,2022-06-29 11:15:55
OC_EMISSIONS_286,OC_ACTOR_10034,2017.0,7133866.0,OC_METHODOLOGY_342,OC_DATASOURCE_5,2022-06-30 11:10:32,2022-06-30 11:10:32
OC_EMISSIONS_287,OC_ACTOR_10075,2021.0,,,OC_DATASOURCE_5,2021-11-04 20:10:05,2021-11-04 20:10:05
OC_EMISSIONS_288,OC_ACTOR_10095,,,,OC_DATASOURCE_5,2021-11-30 04:28:38,2021-11-30 04:28:38
OC_EMISSIONS_289,OC_ACTOR_10096,2020.0,,,OC_DATASOURCE_5,2021-11-14 04:06:55,2021-11-14 04:06:55
OC_EMISSIONS_290,OC_ACTOR_10098,2018.0,,,OC_DATASOURCE_5,2021-11-30 05:35:56,2021-11-30 05:35:56
OC_EMISSIONS_291,OC_ACTOR_10101,,,,OC_DATASOURCE_5,2021-11-05 19:32:22,2021-11-05 19:32:22
OC_EMISSIONS_292,OC_ACTOR_10105,2020.0,18411882.0,OC_METHODOLOGY_486,OC_DATASOURCE_5,2022-06-28 11:31:19,2022-06-28 11:31:19
OC_EMISSIONS_293,OC_ACTOR_10123,,,OC_METHODOLOGY_481,OC_DATASOURCE_5,2021-11-14 06:17:57,2021-11-14 06:17:57
OC_EMISSIONS_294,OC_ACTOR_10138,2021.0,,,OC_DATASOURCE_5,2021-11-10 20:51:41,2021-11-10 20:51:41
OC_EMISSIONS_295,OC_ACTOR_10201,2022.0,892117.0,,OC_DATASOURCE_5,2022-09-12 13:37:26,2022-09-12 13:37:26
OC_EMISSIONS_296,OC_ACTOR_10210,2020.0,,OC_METHODOLOGY_1,OC_DATASOURCE_5,2022-05-28 08:07:58,2022-05-28 08:07:58
OC_EMISSIONS_297,OC_ACTOR_10211,2025.0,,OC_METHODOLOGY_2,OC_DATASOURCE_5,2022-05-02 08:45:40,2022-05-02 08:45:40
OC_EMISSIONS_298,OC_ACTOR_10212,2020.0,,OC_METHODOLOGY_3,OC_DATASOURCE_5,2022-06-01 14:07:34,2022-06-01 14:07:34
OC_EMISSIONS_299,OC_ACTOR_10213,2020.0,,,OC_DATASOURCE_5,2022-06-26 15:43:31,2022-06-26 15:43:31
OC_EMISSIONS_300,OC_ACTOR_10214,2020.0,,,OC_DATASOURCE_5,2022-05-24 23:25:32,2022-05-24 23:25:32
OC_EMISSIONS_301,OC_ACTOR_10215,2020.0,,OC_METHODOLOGY_4,OC_DATASOURCE_5,2022-06-01 14:11:39,2022-06-01 14:11:39
OC_EMISSIONS_302,OC_ACTOR_10216,2020.0,,OC_METHODOLOGY_5,OC_DATASOURCE_5,2022-06-22 19:26:20,2022-06-22 19:26:20
OC_EMISSIONS_303,OC_ACTOR_10217,2020.0,,OC_METHODOLOGY_6,OC_DATASOURCE_5,2022-08-07 15:25:49,2022-08-07 15:25:49
OC_EMISSIONS_304,OC_ACTOR_10218,,,,OC_DATASOURCE_5,2022-06-06 15:36:29,2022-06-06 15:36:29
OC_EMISSIONS_305,OC_ACTOR_10219,2019.0,,OC_METHODOLOGY_7,OC_DATASOURCE_5,2022-05-30 07:45:21,2022-05-30 07:45:21
OC_EMISSIONS_306,OC_ACTOR_10220,2020.0,,OC_METHODOLOGY_8,OC_DATASOURCE_5,2022-05-21 18:12:35,2022-05-21 18:12:35
OC_EMISSIONS_307,OC_ACTOR_10221,,,OC_METHODOLOGY_9,OC_DATASOURCE_5,2022-05-21 17:59:43,2022-05-21 17:59:43
OC_EMISSIONS_308,OC_ACTOR_10222,2021.0,,OC_METHODOLOGY_10,OC_DATASOURCE_5,2022-05-22 11:02:15,2022-05-22 11:02:15
OC_EMISSIONS_309,OC_ACTOR_10223,2020.0,,OC_METHODOLOGY_11,OC_DATASOURCE_5,2022-05-30 08:14:55,2022-05-30 08:14:55
OC_EMISSIONS_310,OC_ACTOR_10224,2019.0,,OC_METHODOLOGY_12,OC_DATASOURCE_5,2022-05-24 20:21:53,2022-05-24 20:21:53
OC_EMISSIONS_311,OC_ACTOR_10225,2021.0,,,OC_DATASOURCE_5,2022-04-24 15:55:39,2022-04-24 15:55:39
OC_EMISSIONS_312,OC_ACTOR_10226,2021.0,,OC_METHODOLOGY_13,OC_DATASOURCE_5,2022-06-26 14:43:24,2022-06-26 14:43:24
OC_EMISSIONS_313,OC_ACTOR_10227,2020.0,,OC_METHODOLOGY_14,OC_DATASOURCE_5,2022-09-29 12:07:36,2022-09-29 12:07:36
OC_EMISSIONS_314,OC_ACTOR_10228,2020.0,,OC_METHODOLOGY_15,OC_DATASOURCE_5,2022-06-01 14:28:44,2022-06-01 14:28:44
OC_EMISSIONS_315,OC_ACTOR_10229,2021.0,,OC_METHODOLOGY_16,OC_DATASOURCE_5,2022-05-01 12:46:29,2022-05-01 12:46:29
OC_EMISSIONS_316,OC_ACTOR_10230,2020.0,,,OC_DATASOURCE_5,2022-05-24 14:46:05,2022-05-24 14:46:05
OC_EMISSIONS_317,OC_ACTOR_10231,2021.0,,OC_METHODOLOGY_17,OC_DATASOURCE_5,2022-05-29 19:57:27,2022-05-29 19:57:27
OC_EMISSIONS_318,OC_ACTOR_10232,2019.0,,OC_METHODOLOGY_18,OC_DATASOURCE_5,2022-05-23 16:29:34,2022-05-23 16:29:34
OC_EMISSIONS_319,OC_ACTOR_10233,2020.0,,OC_METHODOLOGY_19,OC_DATASOURCE_5,2022-05-23 16:01:38,2022-05-23 16:01:38
OC_EMISSIONS_320,OC_ACTOR_10234,2020.0,,OC_METHODOLOGY_20,OC_DATASOURCE_5,2022-07-06 14:14:06,2022-07-06 14:14:06
OC_EMISSIONS_321,OC_ACTOR_10235,2020.0,,OC_METHODOLOGY_21,OC_DATASOURCE_5,2022-05-26 15:52:23,2022-05-26 15:52:23
OC_EMISSIONS_322,OC_ACTOR_10236,2020.0,,OC_METHODOLOGY_22,OC_DATASOURCE_5,2022-06-22 19:35:18,2022-06-22 19:35:18
OC_EMISSIONS_323,OC_ACTOR_10237,2021.0,,,OC_DATASOURCE_5,2022-06-01 14:16:16,2022-06-01 14:16:16
OC_EMISSIONS_324,OC_ACTOR_10238,2016.0,,OC_METHODOLOGY_23,OC_DATASOURCE_5,2022-05-23 15:06:34,2022-05-23 15:06:34
OC_EMISSIONS_325,OC_ACTOR_10239,2016.0,,,OC_DATASOURCE_5,2021-11-02 22:42:39,2021-11-02 22:42:39
OC_EMISSIONS_326,OC_ACTOR_10240,2020.0,,OC_METHODOLOGY_24,OC_DATASOURCE_5,2022-05-20 19:51:11,2022-05-20 19:51:11
OC_EMISSIONS_327,OC_ACTOR_10241,2020.0,,OC_METHODOLOGY_25,OC_DATASOURCE_5,2022-05-16 12:14:42,2022-05-16 12:14:42
OC_EMISSIONS_328,OC_ACTOR_10242,2020.0,,,OC_DATASOURCE_5,2022-05-25 16:11:14,2022-05-25 16:11:14
OC_EMISSIONS_329,OC_ACTOR_10243,2018.0,,OC_METHODOLOGY_26,OC_DATASOURCE_5,2022-05-25 07:38:26,2022-05-25 07:38:26
OC_EMISSIONS_330,OC_ACTOR_10244,2021.0,,,OC_DATASOURCE_5,2022-06-08 07:34:29,2022-06-08 07:34:29
OC_EMISSIONS_331,OC_ACTOR_10245,2021.0,,OC_METHODOLOGY_28,OC_DATASOURCE_5,2022-06-01 14:17:03,2022-06-01 14:17:03
OC_EMISSIONS_332,OC_ACTOR_10246,2019.0,,,OC_DATASOURCE_5,2022-05-01 11:56:23,2022-05-01 11:56:23
OC_EMISSIONS_333,OC_ACTOR_10247,2015.0,,OC_METHODOLOGY_29,OC_DATASOURCE_5,2022-05-21 12:33:48,2022-05-21 12:33:48
OC_EMISSIONS_334,OC_ACTOR_10248,,,OC_METHODOLOGY_30,OC_DATASOURCE_5,2022-06-05 12:28:33,2022-06-05 12:28:33
OC_EMISSIONS_335,OC_ACTOR_10249,2020.0,,OC_METHODOLOGY_31,OC_DATASOURCE_5,2022-04-24 09:32:00,2022-04-24 09:32:00
OC_EMISSIONS_336,OC_ACTOR_10250,2015.0,,,OC_DATASOURCE_5,2022-06-08 18:07:47,2022-06-08 18:07:47
OC_EMISSIONS_337,OC_ACTOR_10251,2020.0,,,OC_DATASOURCE_5,2022-08-05 10:49:22,2022-08-05 10:49:22
OC_EMISSIONS_338,OC_ACTOR_10252,2020.0,,OC_METHODOLOGY_32,OC_DATASOURCE_5,2022-05-18 11:54:17,2022-05-18 11:54:17
OC_EMISSIONS_339,OC_ACTOR_10253,2020.0,,OC_METHODOLOGY_33,OC_DATASOURCE_5,2022-08-05 10:58:26,2022-08-05 10:58:26
OC_EMISSIONS_340,OC_ACTOR_10254,2021.0,,,OC_DATASOURCE_5,2022-05-25 15:30:41,2022-05-25 15:30:41
OC_EMISSIONS_341,OC_ACTOR_10255,2021.0,,OC_METHODOLOGY_34,OC_DATASOURCE_5,2022-05-24 13:00:34,2022-05-24 13:00:34
OC_EMISSIONS_342,OC_ACTOR_10256,2020.0,,,OC_DATASOURCE_5,2022-06-22 19:43:46,2022-06-22 19:43:46
OC_EMISSIONS_343,OC_ACTOR_10257,2020.0,,OC_METHODOLOGY_35,OC_DATASOURCE_5,2022-05-23 22:41:47,2022-05-23 22:41:47
OC_EMISSIONS_344,OC_ACTOR_10258,2020.0,,OC_METHODOLOGY_36,OC_DATASOURCE_5,2022-05-25 12:41:16,2022-05-25 12:41:16
OC_EMISSIONS_345,OC_ACTOR_10259,2020.0,,,OC_DATASOURCE_5,2022-05-22 09:52:29,2022-05-22 09:52:29
OC_EMISSIONS_346,OC_ACTOR_10260,,,OC_METHODOLOGY_37,OC_DATASOURCE_5,2022-05-14 21:17:41,2022-05-14 21:17:41
OC_EMISSIONS_347,OC_ACTOR_10261,2020.0,,OC_METHODOLOGY_38,OC_DATASOURCE_5,2022-05-15 23:08:10,2022-05-15 23:08:10
OC_EMISSIONS_348,OC_ACTOR_10262,2021.0,,OC_METHODOLOGY_39,OC_DATASOURCE_5,2022-05-22 09:18:35,2022-05-22 09:18:35
OC_EMISSIONS_349,OC_ACTOR_10263,2020.0,,OC_METHODOLOGY_40,OC_DATASOURCE_5,2022-06-26 15:20:54,2022-06-26 15:20:54
OC_EMISSIONS_350,OC_ACTOR_10264,2021.0,,OC_METHODOLOGY_41,OC_DATASOURCE_5,2022-04-27 15:47:56,2022-04-27 15:47:56
OC_EMISSIONS_351,OC_ACTOR_10265,2020.0,,OC_METHODOLOGY_42,OC_DATASOURCE_5,2022-05-21 16:43:10,2022-05-21 16:43:10
OC_EMISSIONS_352,OC_ACTOR_10266,2021.0,,OC_METHODOLOGY_43,OC_DATASOURCE_5,2022-06-22 11:05:50,2022-06-22 11:05:50
OC_EMISSIONS_353,OC_ACTOR_10267,2020.0,,,OC_DATASOURCE_5,2022-06-05 14:47:29,2022-06-05 14:47:29
OC_EMISSIONS_354,OC_ACTOR_10268,2020.0,,OC_METHODOLOGY_44,OC_DATASOURCE_5,2022-06-12 07:22:24,2022-06-12 07:22:24
OC_EMISSIONS_355,OC_ACTOR_10269,2021.0,,OC_METHODOLOGY_45,OC_DATASOURCE_5,2022-05-24 23:45:36,2022-05-24 23:45:36
OC_EMISSIONS_356,OC_ACTOR_10270,2021.0,,OC_METHODOLOGY_46,OC_DATASOURCE_5,2022-06-22 12:15:59,2022-06-22 12:15:59
OC_EMISSIONS_357,OC_ACTOR_10271,2020.0,,OC_METHODOLOGY_47,OC_DATASOURCE_5,2022-06-05 15:20:12,2022-06-05 15:20:12
OC_EMISSIONS_358,OC_ACTOR_10272,2019.0,,OC_METHODOLOGY_48,OC_DATASOURCE_5,2022-05-27 06:51:59,2022-05-27 06:51:59
OC_EMISSIONS_359,OC_ACTOR_10273,2020.0,,OC_METHODOLOGY_49,OC_DATASOURCE_5,2022-05-24 15:36:13,2022-05-24 15:36:13
OC_EMISSIONS_360,OC_ACTOR_10274,2021.0,,,OC_DATASOURCE_5,2022-05-22 14:16:53,2022-05-22 14:16:53
