action_id,actor_id,action_type,sector,year,description,emissions_reductions,percent_achieved,datasource_id,created,last_updated
OC_ACTION_92,OC_ACTOR_7429,Climate neutral,,2050.0,"The Carbon Neutral Cities Alliance (CNCA) is a collaboration of leading global cities working to achieve carbon neutrality in the next 10-20 years – the most aggressive GHG reduction targets undertaken anywhere by any city. 'Achieving a 20% reduction in greenhouse gas emissions in 2030 compared to the 2017 base year - until we reach the neutralization of emissions in 2050 - will require joint, coordinated and committed action on the part of everyone. It's possible.' (https://www.citiesoftomorrow.eu/sites/default/files/documents/Executive_Summary_finalok.pdf)",,,OC_DATASOURCE_5,2022-06-30 10:09:22,2022-06-30 10:09:22
OC_ACTION_93,OC_ACTOR_7630,Climate neutral,,2050.0,The essence of the Spatial Adaptation National Delta Programme is that the Netherlands must be designed to be climate-resilient and water-robust by 2050.,,,OC_DATASOURCE_5,2022-06-30 14:46:58,2022-06-30 14:46:58
OC_ACTION_94,OC_ACTOR_7815,Net zero,,2040.0,We are developing a community-driven plan that institutes a pathway to zero carbon by 2040 and delivers on our obligation to achieve the goals of the Paris Climate Agreement.,,,OC_DATASOURCE_5,2021-11-04 19:46:01,2021-11-04 19:46:01
OC_ACTION_95,OC_ACTOR_7884,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-03-25 13:21:03,2022-03-25 13:21:03
OC_ACTION_96,OC_ACTOR_7888,Emissions reduction target,,2050.0,"The Climate Smart San José plan established greenhouse gas emission reduction goals of 80% below 1990 levels by 2050, with interim reduction goals of 4% by 2021, 28% by 2025, 36% by 2030, and 70% by 2040.",,80.0,OC_DATASOURCE_5,2021-10-23 15:35:12,2021-10-23 15:35:12
OC_ACTION_97,OC_ACTOR_8269,Other,,,,,,OC_DATASOURCE_5,2021-11-16 03:17:36,2021-11-16 03:17:36
OC_ACTION_98,OC_ACTOR_8459,Zero carbon,,2050.0,"Seoul will reduce its CO 2 emissions by 25% by 2020 and by 40% by 2030 from the 2005 level, thereby creating a low-carbon, high energy-efficient city.",,,OC_DATASOURCE_5,2022-06-29 10:55:44,2022-06-29 10:55:44
OC_ACTION_99,OC_ACTOR_8614,Other,,2030.0,,,,OC_DATASOURCE_5,2021-11-18 04:19:24,2021-11-18 04:19:24
OC_ACTION_100,OC_ACTOR_8727,Carbon neutral(ity),,2030.0,We want to be Carbon Neutral by 2030,,,OC_DATASOURCE_5,2021-10-15 14:02:38,2021-10-15 14:02:38
OC_ACTION_101,OC_ACTOR_8773,Carbon neutral(ity),,2050.0,Reduce municipal greenhouse gas emissions 25% below 2005 levels by 2020. St. Louis established a citywide goal to reach carbon neutrality by 2050,,,OC_DATASOURCE_5,2021-10-23 16:13:57,2021-10-23 16:13:57
OC_ACTION_102,OC_ACTOR_8799,Climate positive,,2040.0,fossil-free and climate-positive stockholm by 2040,,,OC_DATASOURCE_5,2022-06-30 09:05:54,2022-06-30 09:05:54
OC_ACTION_103,OC_ACTOR_8822,Climate neutral,,2050.0,climate neutral by 2050 at the latest. https://www.stuttgart.de/leben/umwelt/klima/aktionsprogramm-klimaschutz.php,,,OC_DATASOURCE_5,2021-10-24 17:10:58,2021-10-24 17:10:58
OC_ACTION_104,OC_ACTOR_8868,Net zero,,2035.0,Net zero emissions by 2035,,,OC_DATASOURCE_5,2022-06-27 11:55:26,2022-06-27 11:55:26
OC_ACTION_105,OC_ACTOR_8922,No target,,,,,,OC_DATASOURCE_5,2021-10-07 22:27:56,2021-10-07 22:27:56
OC_ACTION_106,OC_ACTOR_8968,Emissions reduction target,,2030.0,Green Transport Policy Action plan,,39.5,OC_DATASOURCE_5,2021-11-16 04:42:26,2021-11-16 04:42:26
OC_ACTION_107,OC_ACTOR_9047,Emissions reduction target,,2030.0,,,40.0,OC_DATASOURCE_5,2021-11-18 05:31:07,2021-11-18 05:31:07
OC_ACTION_108,OC_ACTOR_9159,Net zero,,2040.0,This TransformTO Net Zero Strategy (“the Strategy”) responds to the climate emergency by focusing on a new target of net zero GHG emissions community-wide by 2040.,,,OC_DATASOURCE_5,2022-07-01 09:42:04,2022-07-01 09:42:04
OC_ACTION_109,OC_ACTOR_9356,Other,,2030.0,,,,OC_DATASOURCE_5,2021-11-16 07:50:57,2021-11-16 07:50:57
OC_ACTION_110,OC_ACTOR_9462,Other,,,,,,OC_DATASOURCE_5,2021-11-16 04:05:56,2021-11-16 04:05:56
OC_ACTION_111,OC_ACTOR_9544,Other,,2030.0,,,,OC_DATASOURCE_5,2021-11-18 05:57:16,2021-11-18 05:57:16
OC_ACTION_112,OC_ACTOR_9954,Net zero,Construction,2050.0,,,,OC_DATASOURCE_5,2021-10-07 11:48:32,2021-10-07 11:48:32
OC_ACTION_113,OC_ACTOR_10033,Net zero,,2050.0,"Warsaw is part of Race to Zero (https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5). Otherwise, Warsaw continues to its climate action plan as of December 2020 under the European Bank for Reconstruction and Development’s Green Cities programme, including reaching out to stakeholders. https://ebrdgreencities.com/news-events-and-publications/warsaw-green-city-action-plan-series-of-stakeholder-workshops/",,,OC_DATASOURCE_5,2022-06-29 11:15:55,2022-06-29 11:15:55
OC_ACTION_114,OC_ACTOR_10034,Carbon neutral(ity),,2050.0,"Washington DC Mayeor pledged to make Washington, DC carbon-neutral and climate resilient by 2050. By joining 25 other C40 member cities in committing to this goal, ""80% by 2050""",,,OC_DATASOURCE_5,2022-06-30 11:10:32,2022-06-30 11:10:32
OC_ACTION_115,OC_ACTOR_10105,Zero carbon,,2050.0,okohama hopes to leverage substantial reductions in energy consumption and an energy source shift to achieve its goal of net zero emissions by 2050. The city hopes to supply 10% of its energy consumption from sources within the city.,,,OC_DATASOURCE_5,2022-06-28 11:31:19,2022-06-28 11:31:19
OC_ACTION_116,OC_ACTOR_10123,Emissions reduction target,,2030.0,,,40.0,OC_DATASOURCE_5,2021-11-14 06:17:57,2021-11-14 06:17:57
OC_ACTION_117,OC_ACTOR_10210,Net zero,,2050.0,Climate Ambition Alliance - no further information about end target According to https://eciu.net/netzerotracker,,,OC_DATASOURCE_5,2022-05-28 08:07:58,2022-05-28 08:07:58
OC_ACTION_118,OC_ACTOR_10211,Emissions reduction target,,2030.0,"Angola plans to reduce GHG emissions up to 14% by 2025 as compared to the base year 2015 (unconditionally). Without any conditions and based on their own resources and capabilities. An additional reduction of 10% relative to BAU in the year 2025; equivalent to an estimated mitigation level of 11,1 million tCO2e e in that year. This represents an additional targeted contribution, based on the provision of international support and funding. The combined unconditional and conditional contribution is therefore a 24% reduction in GHG emissions compared to BAU scenario in 2025; this is equivalent to an estimated mitigation level of up to 26,5 million tCO2e in 2025.",,21.0,OC_DATASOURCE_5,2022-05-02 08:45:40,2022-05-02 08:45:40
OC_ACTION_258,OC_ACTOR_10450,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-10-21 12:27:13,2021-10-21 12:27:13
OC_ACTION_259,OC_ACTOR_10454,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-10-21 13:24:52,2021-10-21 13:24:52
OC_ACTION_260,OC_ACTOR_10457,No target,,,,,,OC_DATASOURCE_5,2022-05-11 16:34:39,2022-05-11 16:34:39
OC_ACTION_119,OC_ACTOR_10212,Net zero,,2050.0,"The government of Argentina submitted its second Nationally Determined Contribution (NDC) in December 2020. The second NDC sets the absolute, economy-wide and unconditional goal of limiting greenhouse gas emissions to 359 MtCO2e in 2030 including LULUCF (Ministerio de Ambiente y Desarrollo Sostenible, 2020). We have estimated this target to be 313 MtCO2e (excl. LULUCF) by 2030. This new target is 26% below Argentina’s previous NDC target, which provided an unconditional target limiting 2030 emissions to 422 MtCO2e (excl. LULUCF). Argentina’s second NDC covers emissions from all sectors and covers CO2, CH4, N2O, HFCs and PFCs. The country’s previous NDC also covered sulfur hexafluoride (SF6). This new target represents an increase in emissions of 35% above 1990 levels and a 2% decrease below 2010 levels (excl. LULUCF). https://climateactiontracker.org/countries/argentina/targets/",,,OC_DATASOURCE_5,2022-06-01 14:07:34,2022-06-01 14:07:34
OC_ACTION_120,OC_ACTOR_10215,Climate neutral,,2050.0,Climate neutrality by no later than 2050' https://www.climatewatchdata.org/countries/AUT?end_year=2018&start_year=1990#ndc-content-overview,,,OC_DATASOURCE_5,2022-06-01 14:11:39,2022-06-01 14:11:39
OC_ACTION_121,OC_ACTOR_10216,Carbon neutral(ity),,2050.0,,,,OC_DATASOURCE_5,2022-06-22 19:26:20,2022-06-22 19:26:20
OC_ACTION_122,OC_ACTOR_10217,Net zero,,2000.0,Member of CAA; https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Benin%20First/CDN_BENIN_VERSION_ANGLAISE.pdf,,,OC_DATASOURCE_5,2022-08-07 15:25:49,2022-08-07 15:25:49
OC_ACTION_123,OC_ACTOR_10219,Net zero,,2050.0,Climate Ambition Alliance,,,OC_DATASOURCE_5,2022-05-30 07:45:21,2022-05-30 07:45:21
OC_ACTION_124,OC_ACTOR_10220,Net zero,,2050.0,Climate Ambition Alliance,,,OC_DATASOURCE_5,2022-05-21 18:12:35,2022-05-21 18:12:35
OC_ACTION_125,OC_ACTOR_10221,Net zero,,2050.0,"As a member of the High Ambition Coalition, Belize has committed to increasing emissions reduction ambition in an updated NDC and developing a long-term strategy aligned with achieving net zero global emissions by 2050.",,,OC_DATASOURCE_5,2022-05-21 17:59:43,2022-05-21 17:59:43
OC_ACTION_126,OC_ACTOR_10222,1.5°C target,,2030.0,This 2021 NDC update aligns Barbados with other Small Island Developing States (SIDS) and members of the Alliance of Small Island States (AOSIS) by significantly enhancing ambition and increasing its mitigation contribution to be fully compatible with the objectives of the Paris Agreement.,,,OC_DATASOURCE_5,2022-05-22 11:02:15,2022-05-22 11:02:15
OC_ACTION_127,OC_ACTOR_10223,Carbon neutral(ity),,2030.0,"The policy aims to (i) provide strategic guidance to ensure that Bhutan remains carbon neutral and protect the wellbeing of the people of Bhutan by adapting to climate change in an efficient and effective manner (ii) ensure meaningful participation of all relevant stakeholders in climate change action in a coordinated and coherent manner with clear roles and responsibilities and (iii) ensure that the challenges and opportunities of climate change are addressed at all appropriate levels, through adequate means of implementation (finance, technology, capacity building and awareness) and integration into relevant plans and policies.",,,OC_DATASOURCE_5,2022-05-30 08:14:55,2022-05-30 08:14:55
OC_ACTION_128,OC_ACTOR_10224,Net zero,,2050.0,"120 Countries plus the EU (full list below) are demonstrating genuine leadership either by having developed plans to achieve net zero CO2 emissions by 2050, by having identified this target as a long-term national goal, or by advancing consultations on a long-term strategy for climate-neutrality in line with the Paris Agreement.",,,OC_DATASOURCE_5,2022-05-24 20:21:53,2022-05-24 20:21:53
OC_ACTION_129,OC_ACTOR_10226,Net zero,,2050.0,"""Switzerland aims to have net-zero greenhouse emissions by 2050. The Federal Council set the net-zero target in 2019 and on 27 January 2021 adopted the corresponding “Long-Term Climate Strategy for Switzerland"". Source: https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-82140.html https://www.loc.gov/item/global-legal-monitor/2021-06-25/switzerland-co2-act-amendment-rejected-by-voters/#:~:text=Article%20Switzerland%3A%20CO2%20Act%20Amendment,Voter%20turnout%20was%2059.68%25.",,,OC_DATASOURCE_5,2022-06-26 14:43:24,2022-06-26 14:43:24
OC_ACTION_130,OC_ACTOR_10227,Carbon neutral(ity),,2050.0,"""Article 1.- Object. The purpose of this law is to face the challenges presented by climate change, move towards a development low in greenhouse gas emissions and other climate forcing, until reaching and maintaining the neutrality of greenhouse gas emissions by the year 2050. , adapt to climate change, reducing vulnerability and increasing resilience to the adverse effects of climate change, and comply with the international commitments assumed by the State of Chile on the matter."" Artículo 1°.- Objeto. La presente ley tiene por objeto hacer frente a los desafíos que presenta el cambio climático, transitar hacia un desarrollo bajo en emisiones de gases de efecto invernadero y otros forzantes climáticos, hasta alcanzar y mantener la neutralidad de emisiones de gases de efecto invernadero al año 2050, adaptarse al cambio climático, reduciendo la vulnerabilidad y aumentando la resiliencia a los efectos adversos del cambio climático, y dar cumplimiento a los compromisos internacionales asumidos por el Estado de Chile en la materia",,,OC_DATASOURCE_5,2022-09-29 12:07:36,2022-09-29 12:07:36
OC_ACTION_131,OC_ACTOR_10228,Carbon neutral(ity),,2060.0,"China will strive to reach carbon dioxide emission peak before 2030, and realize carbon neutrality before 2060, make greater efforts and contributions to achieve the long-term goals of the Paris Agreement.",,,OC_DATASOURCE_5,2022-06-01 14:28:44,2022-06-01 14:28:44
OC_ACTION_132,OC_ACTOR_10229,Reduction v. BAU,,2030.0,"""La cible de réduction conditionnelle visée sous la soumission de 2015 était de 17% à l’horizon 2030 prenant en compte trois principaux secteurs dont Energie, Agriculture et Forêt associés aux émissions de dioxyde de carbone (CO2), méthane (CH4) et protoxyde d’azote (N2O)."" ""La présente CDN, dont la cible de réduction est fixée à 21 % avec les interventions conditionnelles à 19%, et inconditionnelle à 2%, actualise et renforce la première en termes des contributions à l'atténuation et à l'adaptation, d’une part, et par une collecte de données améliorée, une analyse technique approfondie et un engagement étendu des parties prenantes, d’autre part. Elle inclut, outre les trois secteurs précités (Agriculture, Forêts et Energie), celui de Déchets et concerne les mêmes gaz. "" ""La contribution inconditionnelle et conditionnelle combinée est ainsi une réduction de 21% des émissions totales des GES par rapport au BAU en 2030 (dont 19% conditionnel et 2%""",1100.0,17.0,OC_DATASOURCE_5,2022-05-01 12:46:29,2022-05-01 12:46:29
OC_ACTION_133,OC_ACTOR_10231,Carbon neutral(ity),,2050.0,"Colombia's updated goal is based on a long-term vision that is established by the aspiration towards carbon neutrality manifested by the country at the United Nations Climate Action Summit in September 2019, and which will be reflected in the Long-Term Strategy E2050, a medium-term vision to 2030 that is established through the Colombian Strategy for Low Carbon Development and the Comprehensive Strategy for Deforestation Control and Forest Management, and a short-term vision through the National Plan for Development.'",,,OC_DATASOURCE_5,2022-05-29 19:57:27,2022-05-29 19:57:27
OC_ACTION_350,OC_ACTOR_10985,Net zero,,2025.0,"The Sakhalin region plans to move away from fossil fuels and pilot the first carbon market in an oil and gas-rich country widely seen as unambitious on climate action * Sakhalin region to test Russia's first carbon market * Net-zero plan far more ambitious than national goals * Renewable energy and cleaner transport set for a boost By Angelina Davydova ST. PETERSBURG, Russia, Feb 19 (Thomson Reuters Foundation) - Fossil fuel-rich Russia may not be known as a leader on climate action - but in the country's remote far east, authorities have launched an unexpected experiment: an effort to try out carbon trading and reach net-zero planet-heating emissions by 2025. The government of the Russian island region of Sakhalin, in the Pacific Ocean north of Japan, is planning tax breaks, charging stations and dedicated parking lots for electric vehicles, alongside a ban on all petrol and diesel cars by 2035. Coal-fired power plants will be replaced with somewhat cleaner natural gas and hydrogen-fuelled passenger train lines developed in the region the size of Ireland, Sakhalin officials said, after their net-zero roadmap was approved by Moscow. The Russian government - which has been criticised by green groups and analysts for setting unambitious climate action goals - in January gave a green light to Sakhalin's proposal for a pilot carbon emissions trading scheme, a first for the country. The economy of the Sakhalin region, home to about half a million people, is largely based on fossil-fuel extraction, including coal. According to its net-zero plan, an inventory of Sakhalin's greenhouse gas emissions and natural carbon sequestration potential will be carried out by August, before setting up an emissions trading system to start operating in mid-2022. ""This experiment will allow us to try various measures to regulate carbon and evaluate their effectiveness, for later scaling up at the national level,"" Russia's Economic Development Minister Maxim Reshetnikov said in an official statement. ""We hope that investors interested in 'green' projects, and companies willing to take on more ambitious climate targets, will be motivated to participate in the experiment,"" he added. Sakhalin Deputy Prime Minister Vyacheslav Alenkov told the Thomson Reuters Foundation the region had taken the lead on the initiative, hoping to increase its investment appeal, improve quality of life and help solve environmental problems. Besides emissions trading and expanding electric mobility, the region also wants to swap coal for lower-emitting natural gas, develop blue and green hydrogen production, and promote sustainable management of its extensive taiga forests. About 97% of all coal mined there is currently exported, and coal could remain a reserve fuel for Sakhalin, if technologies were introduced to make the industry cleaner, Alenkov said. ISLAND RENEWABLES? As well as boosting gas for transport and homes - used now by about one-third of residents - there are plans to develop renewable energy, especially on the Kuril Islands, he added. As the mountainous Sakhalin region is made up of nearly 90 islands, it is suitable for small-scale hydro, wind and solar power as well as geothermal energy, sources that are still under-developed but could improve energy access, Alenkov said. An assessment of the opportunities for renewable solutions, including the technologies and funding needed, is due to yield its first results this year and investors are already interested, he added. Sakhalin also hopes to develop cooperation with other emissions trading systems, including China, Japan and perhaps the European Union, and have its carbon credits approved for the international airline CORSIA offsetting scheme, Alenkov said. Georgy Safonov, a climate policy researcher at Moscow's Higher School of Economics, said Sakhalin had high potential for bioenergy and renewables, urging the authorities to craft more robust plans for clean energy including green hydrogen, as well as to expand electric transport and forest carbon sinks. FILE PHOTO: Ravens fly over solar panels at the Abakan solar electric station owned by Russian electricity firm EuroSibEnergo of EN+ Group, in a suburb of the Siberian town of Abakan, in the Republic of Khakassia, Russia September 26, 2017. REUTERS/Ilya Naymushin NATIONAL AMBITION LOW Vladimir Chuprov, head of Greenpeace Russia's energy programme, said Russia was 10 to 15 years behind global trends in regulating carbon emissions. ""It is only now we are getting to what many other countries have already realised,"" he told the Thomson Reuters Foundation. But as Russia's national emissions target does not require any real reductions, it will be difficult to build a nationwide carbon market due to a lack of demand for offsets, he added. A draft of new carbon regulation legislation, which has been worked out over the last four years, does not include a carbon tax or a national emissions trading system, after heavy lobbying from industry, he noted. Russia joined the Paris Agreement on climate change in September 2019, but its current climate policies and targets are way out of line with the pact's goal to limit global warming to ""well below"" 2 degrees Celsius above preindustrial times, according to research coalition Climate Action Tracker. Russia's draft long-term low-carbon development strategy, due to be approved this year, is considered by many experts as unambitious, as it does not foresee reaching carbon-neutrality any time before mid-century. The country's first emissions target under the Paris Agreement, approved by President Vladimir Putin last November, aims for a minimum 30% reduction in greenhouse gas emissions by 2030 from 1990 levels, including the carbon stored in and released from forests and other ecosystems. But Russia's emissions are already about 30% lower than 1990 levels, without taking forests into account, and just over 50% lower if they are included. The economy ministry also said in late 2020 the focus for near-term climate policy would be energy efficiency measures, incentives and support for companies to invest in emissions-cutting projects, and an updated methodology to measure forest carbon. Plans, announced last month, set a new target to increase energy efficiency by 30% from 2019 levels by 2030, after a previous 2020 goal was missed by a long way. The new target will enable Russia to reduce its carbon emissions by almost half by 2030 from current levels, Deputy Minister of Economic Development Ilya Torosov told journalists. Alexey Kokorin, director of WWF-Russia's climate and energy programme, said the Sakhalin experiment was possible because oil and gas companies in the region, including Shell, are keen to shrink their carbon footprint and start producing carbon-neutral LNG as part of the Sakhalin-2 project by purchasing offsets. ""The experiment is certainly good, but Russia also needs to reconsider its national emissions reduction target and make its climate commitments more ambitious,"" he added.",,,OC_DATASOURCE_5,2022-05-10 07:22:05,2022-05-10 07:22:05
