target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,bau_value,is_net_zero,percent_achieved,data_source,created,last_updated
OC_TARGET_174,OC_ACTOR_5330,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 22:31:44,2021-11-17 22:31:44
OC_TARGET_175,OC_ACTOR_5446,Net zero,,2050.0,,percent,,,10.0,OC_DATASOURCE_5,2022-07-06 09:59:42,2022-07-06 09:59:42
OC_TARGET_176,OC_ACTOR_5471,Emissions reduction target,2016.0,2050.0,71.0,percent,,,51.0,OC_DATASOURCE_5,2021-10-21 22:41:24,2021-10-21 22:41:24
OC_TARGET_177,OC_ACTOR_5498,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-23 17:38:14,2021-10-23 17:38:14
OC_TARGET_178,OC_ACTOR_5523,Carbon neutral(ity),,2050.0,,percent,,,56.0,OC_DATASOURCE_5,2022-06-29 10:28:49,2022-06-29 10:28:49
OC_TARGET_179,OC_ACTOR_5534,Net zero,,2050.0,,percent,,,60.0,OC_DATASOURCE_5,2022-06-30 10:14:34,2022-06-30 10:14:34
OC_TARGET_180,OC_ACTOR_5554,Carbon neutral(ity),,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2022-06-29 08:28:55,2022-06-29 08:28:55
OC_TARGET_181,OC_ACTOR_5565,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 22:44:35,2021-10-20 22:44:35
OC_TARGET_182,OC_ACTOR_5652,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:41:17,2021-10-17 12:41:17
OC_TARGET_183,OC_ACTOR_5696,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-18 00:01:54,2021-11-18 00:01:54
OC_TARGET_184,OC_ACTOR_5820,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-06 15:25:06,2021-11-06 15:25:06
OC_TARGET_185,OC_ACTOR_5845,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-07-01 09:20:07,2022-07-01 09:20:07
OC_TARGET_186,OC_ACTOR_5904,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 17:07:51,2021-10-17 17:07:51
OC_TARGET_187,OC_ACTOR_5947,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-06-30 10:41:36,2022-06-30 10:41:36
OC_TARGET_188,OC_ACTOR_5948,Carbon neutral(ity),,2035.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 16:41:39,2021-10-24 16:41:39
OC_TARGET_189,OC_ACTOR_6016,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-09 05:06:16,2021-10-09 05:06:16
OC_TARGET_190,OC_ACTOR_6022,Net zero,,2050.0,,percent,,,44.0,OC_DATASOURCE_5,2022-07-05 10:19:04,2022-07-05 10:19:04
OC_TARGET_191,OC_ACTOR_6031,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:57:54,2021-10-17 12:57:54
OC_TARGET_192,OC_ACTOR_6036,Emissions reduction target,2014.0,2050.0,80.0,percent,,,40.0,OC_DATASOURCE_5,2021-10-21 17:54:22,2021-10-21 17:54:22
OC_TARGET_193,OC_ACTOR_6041,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 09:16:06,2021-10-10 09:16:06
OC_TARGET_194,OC_ACTOR_6074,No target,,,,percent,,,,OC_DATASOURCE_5,2021-09-18 12:02:21,2021-09-18 12:02:21
OC_TARGET_195,OC_ACTOR_6095,Net zero,,2050.0,,percent,,,28.0,OC_DATASOURCE_5,2021-10-17 11:02:24,2021-10-17 11:02:24
OC_TARGET_196,OC_ACTOR_6100,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-21 20:22:43,2021-10-21 20:22:43
OC_TARGET_197,OC_ACTOR_6101,Net zero,,2040.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-30 10:17:18,2022-06-30 10:17:18
OC_TARGET_198,OC_ACTOR_6103,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-01 09:33:33,2022-07-01 09:33:33
OC_TARGET_199,OC_ACTOR_6104,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-14 18:42:40,2021-10-14 18:42:40
OC_TARGET_200,OC_ACTOR_6179,Carbon neutral(ity),,2028.0,,percent,,,26.0,OC_DATASOURCE_5,2021-10-15 09:55:53,2021-10-15 09:55:53
OC_TARGET_201,OC_ACTOR_6180,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-13 04:27:32,2021-11-13 04:27:32
OC_TARGET_202,OC_ACTOR_6383,Emissions reduction target,2007.0,2040.0,90.0,percent,,,,OC_DATASOURCE_5,2021-10-20 22:56:57,2021-10-20 22:56:57
OC_TARGET_203,OC_ACTOR_6427,Zero emissions,,2030.0,,percent,,,52.0,OC_DATASOURCE_5,2022-06-30 10:23:36,2022-06-30 10:23:36
OC_TARGET_204,OC_ACTOR_6492,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-05 23:06:29,2021-10-05 23:06:29
OC_TARGET_205,OC_ACTOR_6531,Net zero,,2050.0,,percent,,,48.0,OC_DATASOURCE_5,2022-06-13 06:51:26,2022-06-13 06:51:26
OC_TARGET_206,OC_ACTOR_6546,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 19:24:07,2021-11-04 19:24:07
OC_TARGET_207,OC_ACTOR_6549,Emissions reduction target,1990.0,2050.0,30.0,percent,,,22.0,OC_DATASOURCE_5,2021-10-17 13:04:11,2021-10-17 13:04:11
OC_TARGET_208,OC_ACTOR_6581,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-11 06:24:46,2021-11-11 06:24:46
OC_TARGET_209,OC_ACTOR_6595,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 22:50:26,2021-10-10 22:50:26
OC_TARGET_210,OC_ACTOR_6607,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-28 09:06:35,2022-06-28 09:06:35
OC_TARGET_211,OC_ACTOR_6638,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 13:44:38,2021-10-17 13:44:38
OC_TARGET_212,OC_ACTOR_6735,Reduction v. BAU,,2030.0,30.0,percent,1.196,,,OC_DATASOURCE_5,2021-10-19 13:21:44,2021-10-19 13:21:44
OC_TARGET_213,OC_ACTOR_6783,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 04:09:18,2021-11-29 04:09:18
OC_TARGET_214,OC_ACTOR_6784,Carbon neutral(ity),,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-28 20:23:37,2022-06-28 20:23:37
OC_TARGET_215,OC_ACTOR_6785,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-28 20:56:23,2022-06-28 20:56:23
OC_TARGET_216,OC_ACTOR_6786,Emissions reduction target,1990.0,2030.0,15.0,percent,,,,OC_DATASOURCE_5,2021-11-30 05:01:34,2021-11-30 05:01:34
OC_TARGET_217,OC_ACTOR_6825,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:50:33,2021-10-17 12:50:33
OC_TARGET_218,OC_ACTOR_7065,Emissions reduction target,1990.0,2050.0,80.0,percent,,,40.0,OC_DATASOURCE_5,2022-06-30 15:09:38,2022-06-30 15:09:38
OC_TARGET_219,OC_ACTOR_7066,Emissions reduction target,2004.0,2030.0,50.0,percent,,,45.0,OC_DATASOURCE_5,2021-11-18 02:26:11,2021-11-18 02:26:11
OC_TARGET_220,OC_ACTOR_7114,Net zero,,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2021-11-08 20:23:47,2021-11-08 20:23:47
OC_TARGET_221,OC_ACTOR_7176,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 23:15:52,2021-10-20 23:15:52
OC_TARGET_222,OC_ACTOR_7215,Emissions reduction target,2017.0,2030.0,40.0,percent,,,,OC_DATASOURCE_5,2021-10-23 13:27:15,2021-10-23 13:27:15
OC_TARGET_223,OC_ACTOR_7232,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-09 04:47:07,2021-10-09 04:47:07
OC_TARGET_224,OC_ACTOR_7283,Climate neutral,,2050.0,,percent,,,43.0,OC_DATASOURCE_5,2022-03-25 13:20:45,2022-03-25 13:20:45
OC_TARGET_225,OC_ACTOR_7309,Emissions reduction target,2015.0,2022.0,14.0,percent,,,,OC_DATASOURCE_5,2021-10-17 13:51:12,2021-10-17 13:51:12
OC_TARGET_226,OC_ACTOR_7343,GHG neutral(ity),,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-09 15:44:29,2021-10-09 15:44:29
OC_TARGET_227,OC_ACTOR_7406,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-20 23:21:17,2021-10-20 23:21:17
OC_TARGET_228,OC_ACTOR_7415,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2021-11-04 17:53:56,2021-11-04 17:53:56
OC_TARGET_229,OC_ACTOR_7429,Climate neutral,,2050.0,,percent,,,20.0,OC_DATASOURCE_5,2022-06-30 10:09:22,2022-06-30 10:09:22
OC_TARGET_230,OC_ACTOR_7537,Emissions reduction target,2010.0,2030.0,40.0,percent,,,20.0,OC_DATASOURCE_5,2021-10-21 22:01:46,2021-10-21 22:01:46
OC_TARGET_231,OC_ACTOR_7567,Net zero,,2050.0,,percent,,,51.0,OC_DATASOURCE_5,2022-07-01 09:44:53,2022-07-01 09:44:53
OC_TARGET_232,OC_ACTOR_7595,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-12 09:28:27,2021-10-12 09:28:27
OC_TARGET_233,OC_ACTOR_7618,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 17:06:34,2021-10-17 17:06:34
OC_TARGET_234,OC_ACTOR_7630,Climate neutral,,2050.0,,percent,,,49.0,OC_DATASOURCE_5,2022-06-30 14:46:58,2022-06-30 14:46:58
OC_TARGET_235,OC_ACTOR_7737,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:20:38,2021-10-17 14:20:38
OC_TARGET_236,OC_ACTOR_7759,Climate positive,,2040.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-21 20:01:01,2021-10-21 20:01:01
OC_TARGET_237,OC_ACTOR_7762,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 20:06:33,2021-11-04 20:06:33
OC_TARGET_238,OC_ACTOR_7764,Carbon neutral(ity),,2049.0,,percent,,,15.0,OC_DATASOURCE_5,2022-06-28 11:31:55,2022-06-28 11:31:55
OC_TARGET_239,OC_ACTOR_7783,Carbon neutral(ity),,2050.0,,percent,,,41.0,OC_DATASOURCE_5,2021-10-21 20:06:06,2021-10-21 20:06:06
OC_TARGET_240,OC_ACTOR_7815,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 19:46:01,2021-11-04 19:46:01
OC_TARGET_241,OC_ACTOR_7831,Net zero,,2040.0,,percent,,,61.0,OC_DATASOURCE_5,2022-07-01 09:22:09,2022-07-01 09:22:09
OC_TARGET_242,OC_ACTOR_7884,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:21:03,2022-03-25 13:21:03
OC_TARGET_243,OC_ACTOR_7886,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-13 08:29:29,2021-11-13 08:29:29
OC_TARGET_244,OC_ACTOR_7888,Emissions reduction target,1990.0,2050.0,80.0,percent,,,36.0,OC_DATASOURCE_5,2021-10-23 15:35:12,2021-10-23 15:35:12
OC_TARGET_245,OC_ACTOR_7902,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 13:41:37,2021-10-21 13:41:37
OC_TARGET_246,OC_ACTOR_8128,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 23:01:17,2021-10-10 23:01:17
OC_TARGET_247,OC_ACTOR_8144,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-14 08:45:27,2021-11-14 08:45:27
OC_TARGET_248,OC_ACTOR_8190,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-14 07:56:20,2021-11-14 07:56:20
OC_TARGET_249,OC_ACTOR_8269,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-16 03:17:36,2021-11-16 03:17:36
OC_TARGET_250,OC_ACTOR_8302,Net zero,,2050.0,,percent,,,20.0,OC_DATASOURCE_5,2022-06-29 10:43:59,2022-06-29 10:43:59
OC_TARGET_251,OC_ACTOR_8407,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-01 09:26:46,2022-07-01 09:26:46
OC_TARGET_252,OC_ACTOR_8459,Zero carbon,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-06-29 10:55:44,2022-06-29 10:55:44
OC_TARGET_253,OC_ACTOR_8614,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-18 04:19:24,2021-11-18 04:19:24
OC_TARGET_254,OC_ACTOR_8646,Emissions reduction target,2007.0,2030.0,40.0,percent,,,22.0,OC_DATASOURCE_5,2021-11-08 14:01:04,2021-11-08 14:01:04
OC_TARGET_255,OC_ACTOR_8712,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 09:28:56,2021-10-10 09:28:56
OC_TARGET_256,OC_ACTOR_8727,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-15 14:02:38,2021-10-15 14:02:38
OC_TARGET_257,OC_ACTOR_8773,Carbon neutral(ity),,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2021-10-23 16:13:57,2021-10-23 16:13:57
OC_TARGET_258,OC_ACTOR_8799,Climate positive,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-06-30 09:05:54,2022-06-30 09:05:54
OC_TARGET_259,OC_ACTOR_8822,Climate neutral,,2050.0,,percent,,,65.0,OC_DATASOURCE_5,2021-10-24 17:10:58,2021-10-24 17:10:58
OC_TARGET_260,OC_ACTOR_8834,Emissions reduction target,2015.0,2030.0,40.0,percent,,,,OC_DATASOURCE_5,2021-11-13 08:38:07,2021-11-13 08:38:07
OC_TARGET_261,OC_ACTOR_8846,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 22:43:57,2021-10-07 22:43:57
OC_TARGET_262,OC_ACTOR_8848,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 19:30:00,2021-11-04 19:30:00
OC_TARGET_263,OC_ACTOR_8868,Net zero,,2035.0,,percent,,,70.0,OC_DATASOURCE_5,2022-06-27 11:55:26,2022-06-27 11:55:26
OC_TARGET_264,OC_ACTOR_8889,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-04 20:17:47,2021-10-04 20:17:47
OC_TARGET_265,OC_ACTOR_8917,Other,,2027.0,,percent,,,,OC_DATASOURCE_5,2021-10-23 17:47:36,2021-10-23 17:47:36
OC_TARGET_266,OC_ACTOR_8922,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 22:27:56,2021-10-07 22:27:56
OC_TARGET_267,OC_ACTOR_8968,Emissions reduction target,1990.0,2030.0,39.5,percent,,,,OC_DATASOURCE_5,2021-11-16 04:42:26,2021-11-16 04:42:26
OC_TARGET_268,OC_ACTOR_8976,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:24:06,2022-03-25 13:24:06
OC_TARGET_269,OC_ACTOR_9010,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 09:31:27,2021-10-10 09:31:27
OC_TARGET_270,OC_ACTOR_9047,Emissions reduction target,2011.0,2030.0,40.0,percent,,,20.0,OC_DATASOURCE_5,2021-11-18 05:31:07,2021-11-18 05:31:07
OC_TARGET_271,OC_ACTOR_9123,Emissions reduction target,2010.0,2020.0,55.0,percent,,,,OC_DATASOURCE_5,2021-10-23 21:27:16,2021-10-23 21:27:16
OC_TARGET_272,OC_ACTOR_9150,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 13:00:47,2021-10-17 13:00:47
OC_TARGET_273,OC_ACTOR_9159,Net zero,,2040.0,,percent,,,65.0,OC_DATASOURCE_5,2022-07-01 09:42:04,2022-07-01 09:42:04
OC_TARGET_274,OC_ACTOR_9356,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-16 07:50:57,2021-11-16 07:50:57
OC_TARGET_275,OC_ACTOR_9373,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-07 15:11:34,2021-11-07 15:11:34
OC_TARGET_276,OC_ACTOR_9462,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-16 04:05:56,2021-11-16 04:05:56
OC_TARGET_277,OC_ACTOR_9503,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2021-11-04 19:13:51,2021-11-04 19:13:51
OC_TARGET_278,OC_ACTOR_9544,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-18 05:57:16,2021-11-18 05:57:16
OC_TARGET_279,OC_ACTOR_9572,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-16 00:51:35,2021-11-16 00:51:35
OC_TARGET_280,OC_ACTOR_9648,Zero emissions,,2050.0,,percent,,,68.9,OC_DATASOURCE_5,2021-10-17 13:18:13,2021-10-17 13:18:13
OC_TARGET_281,OC_ACTOR_9676,Emissions reduction target,2006.0,2030.0,40.0,percent,,,20.0,OC_DATASOURCE_5,2021-10-17 13:03:46,2021-10-17 13:03:46
OC_TARGET_282,OC_ACTOR_9726,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 20:08:41,2021-11-04 20:08:41
OC_TARGET_283,OC_ACTOR_9940,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-15 22:17:36,2021-11-15 22:17:36
OC_TARGET_284,OC_ACTOR_9954,Net zero,,2050.0,,percent,,,23.0,OC_DATASOURCE_5,2021-10-07 11:48:32,2021-10-07 11:48:32
OC_TARGET_285,OC_ACTOR_10033,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-29 11:15:55,2022-06-29 11:15:55
OC_TARGET_286,OC_ACTOR_10034,Carbon neutral(ity),,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-30 11:10:32,2022-06-30 11:10:32
OC_TARGET_287,OC_ACTOR_10075,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 20:10:05,2021-11-04 20:10:05
OC_TARGET_288,OC_ACTOR_10095,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 04:28:38,2021-11-30 04:28:38
OC_TARGET_289,OC_ACTOR_10096,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-14 04:06:55,2021-11-14 04:06:55
OC_TARGET_290,OC_ACTOR_10098,Emissions reduction target,2013.0,2021.0,20.0,percent,,,,OC_DATASOURCE_5,2021-11-30 05:35:56,2021-11-30 05:35:56
OC_TARGET_291,OC_ACTOR_10101,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-05 19:32:22,2021-11-05 19:32:22
OC_TARGET_292,OC_ACTOR_10105,Zero carbon,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-06-28 11:31:19,2022-06-28 11:31:19
OC_TARGET_293,OC_ACTOR_10123,Emissions reduction target,2008.0,2030.0,40.0,percent,,,21.0,OC_DATASOURCE_5,2021-11-14 06:17:57,2021-11-14 06:17:57
OC_TARGET_294,OC_ACTOR_10138,Emissions reduction target,2005.0,2030.0,55.0,percent,,,,OC_DATASOURCE_5,2021-11-10 20:51:41,2021-11-10 20:51:41
OC_TARGET_295,OC_ACTOR_10201,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-09-12 13:37:26,2022-09-12 13:37:26
OC_TARGET_296,OC_ACTOR_10210,Net zero,,2050.0,,percent,,,13.6,OC_DATASOURCE_5,2022-05-28 08:07:58,2022-05-28 08:07:58
OC_TARGET_297,OC_ACTOR_10211,Emissions reduction target,2015.0,2030.0,21.0,percent,,,14.0,OC_DATASOURCE_5,2022-05-02 08:45:40,2022-05-02 08:45:40
OC_TARGET_298,OC_ACTOR_10212,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-01 14:07:34,2022-06-01 14:07:34
OC_TARGET_299,OC_ACTOR_10213,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-06-26 15:43:31,2022-06-26 15:43:31
OC_TARGET_300,OC_ACTOR_10214,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-05-24 23:25:32,2022-05-24 23:25:32
OC_TARGET_301,OC_ACTOR_10215,Climate neutral,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-06-01 14:11:39,2022-06-01 14:11:39
OC_TARGET_302,OC_ACTOR_10216,Carbon neutral(ity),,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-06-22 19:26:20,2022-06-22 19:26:20
OC_TARGET_303,OC_ACTOR_10217,Net zero,,2000.0,,percent,,,20.15,OC_DATASOURCE_5,2022-08-07 15:25:49,2022-08-07 15:25:49
OC_TARGET_304,OC_ACTOR_10218,Net zero,,2050.0,,percent,,,11.6,OC_DATASOURCE_5,2022-06-06 15:36:29,2022-06-06 15:36:29
OC_TARGET_305,OC_ACTOR_10219,Net zero,,2050.0,,percent,,,15.0,OC_DATASOURCE_5,2022-05-30 07:45:21,2022-05-30 07:45:21
OC_TARGET_306,OC_ACTOR_10220,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-05-21 18:12:35,2022-05-21 18:12:35
OC_TARGET_307,OC_ACTOR_10221,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-05-21 17:59:43,2022-05-21 17:59:43
OC_TARGET_308,OC_ACTOR_10222,1.5°C target,,2030.0,,percent,,,70.0,OC_DATASOURCE_5,2022-05-22 11:02:15,2022-05-22 11:02:15
OC_TARGET_309,OC_ACTOR_10223,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2022-05-30 08:14:55,2022-05-30 08:14:55
OC_TARGET_310,OC_ACTOR_10224,Net zero,,2050.0,,percent,,,24.28,OC_DATASOURCE_5,2022-05-24 20:21:53,2022-05-24 20:21:53
OC_TARGET_311,OC_ACTOR_10225,Net zero,,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2022-04-24 15:55:39,2022-04-24 15:55:39
OC_TARGET_312,OC_ACTOR_10226,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-26 14:43:24,2022-06-26 14:43:24
OC_TARGET_313,OC_ACTOR_10227,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-29 12:07:36,2022-09-29 12:07:36
OC_TARGET_314,OC_ACTOR_10228,Carbon neutral(ity),,2060.0,,percent,,,65.0,OC_DATASOURCE_5,2022-06-01 14:28:44,2022-06-01 14:28:44
OC_TARGET_315,OC_ACTOR_10229,Reduction v. BAU,,2030.0,17.0,percent,1400.0,,,OC_DATASOURCE_5,2022-05-01 12:46:29,2022-05-01 12:46:29
OC_TARGET_316,OC_ACTOR_10230,Other,,2030.0,,percent,,,48.0,OC_DATASOURCE_5,2022-05-24 14:46:05,2022-05-24 14:46:05
OC_TARGET_317,OC_ACTOR_10231,Carbon neutral(ity),,2050.0,,percent,,,51.0,OC_DATASOURCE_5,2022-05-29 19:57:27,2022-05-29 19:57:27
OC_TARGET_318,OC_ACTOR_10232,Net zero,,2050.0,,percent,,,23.0,OC_DATASOURCE_5,2022-05-23 16:29:34,2022-05-23 16:29:34
OC_TARGET_319,OC_ACTOR_10233,Net zero,,2050.0,,percent,,,24.0,OC_DATASOURCE_5,2022-05-23 16:01:38,2022-05-23 16:01:38
OC_TARGET_320,OC_ACTOR_10234,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-06 14:14:06,2022-07-06 14:14:06
OC_TARGET_321,OC_ACTOR_10235,Climate neutral,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-05-26 15:52:23,2022-05-26 15:52:23
OC_TARGET_322,OC_ACTOR_10236,Emissions reduction target,2005.0,2030.0,30.0,percent,,,,OC_DATASOURCE_5,2022-06-22 19:35:18,2022-06-22 19:35:18
OC_TARGET_323,OC_ACTOR_10237,Climate neutral,,2045.0,,percent,,,65.0,OC_DATASOURCE_5,2022-06-01 14:16:16,2022-06-01 14:16:16
OC_TARGET_324,OC_ACTOR_10238,Reduction v. BAU,,2030.0,40.0,percent,2.0,,,OC_DATASOURCE_5,2022-05-23 15:06:34,2022-05-23 15:06:34
OC_TARGET_325,OC_ACTOR_10239,Emissions reduction target,2014.0,2030.0,44.7,percent,,,39.2,OC_DATASOURCE_5,2021-11-02 22:42:39,2021-11-02 22:42:39
OC_TARGET_326,OC_ACTOR_10240,Net zero,,2050.0,,percent,,,70.0,OC_DATASOURCE_5,2022-05-20 19:51:11,2022-05-20 19:51:11
OC_TARGET_327,OC_ACTOR_10241,Net zero,,2050.0,,percent,,,27.0,OC_DATASOURCE_5,2022-05-16 12:14:42,2022-05-16 12:14:42
OC_TARGET_328,OC_ACTOR_10242,Zero carbon,,2050.0,,percent,,,100.0,OC_DATASOURCE_5,2022-05-25 16:11:14,2022-05-25 16:11:14
OC_TARGET_329,OC_ACTOR_10243,Net zero,,2050.0,,percent,,,6.2,OC_DATASOURCE_5,2022-05-25 07:38:26,2022-05-25 07:38:26
OC_TARGET_330,OC_ACTOR_10244,Climate neutral,,2050.0,,percent,,,23.0,OC_DATASOURCE_5,2022-06-08 07:34:29,2022-06-08 07:34:29
OC_TARGET_331,OC_ACTOR_10245,Climate neutral,,2050.0,,percent,,,70.0,OC_DATASOURCE_5,2022-06-01 14:17:03,2022-06-01 14:17:03
OC_TARGET_332,OC_ACTOR_10246,Net zero,,2050.0,,percent,,,68.8,OC_DATASOURCE_5,2022-05-01 11:56:23,2022-05-01 11:56:23
OC_TARGET_333,OC_ACTOR_10247,Climate neutral,,2035.0,,percent,,,55.0,OC_DATASOURCE_5,2022-05-21 12:33:48,2022-05-21 12:33:48
OC_TARGET_334,OC_ACTOR_10248,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-05 12:28:33,2022-06-05 12:28:33
OC_TARGET_335,OC_ACTOR_10249,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-04-24 09:32:00,2022-04-24 09:32:00
OC_TARGET_336,OC_ACTOR_10250,Net zero,,2050.0,,percent,,,35.0,OC_DATASOURCE_5,2022-06-08 18:07:47,2022-06-08 18:07:47
OC_TARGET_337,OC_ACTOR_10251,Other,,2000.0,,percent,,,,OC_DATASOURCE_5,2022-08-05 10:49:22,2022-08-05 10:49:22
OC_TARGET_338,OC_ACTOR_10252,Net zero,,2050.0,,percent,,,68.0,OC_DATASOURCE_5,2022-05-18 11:54:17,2022-05-18 11:54:17
OC_TARGET_339,OC_ACTOR_10253,Net zero,,2050.0,,percent,,,13.0,OC_DATASOURCE_5,2022-08-05 10:58:26,2022-08-05 10:58:26
OC_TARGET_340,OC_ACTOR_10254,Net zero,,2050.0,,percent,,,49.7,OC_DATASOURCE_5,2022-05-25 15:30:41,2022-05-25 15:30:41
OC_TARGET_341,OC_ACTOR_10255,Net zero,,2030.0,,percent,,,30.0,OC_DATASOURCE_5,2022-05-24 13:00:34,2022-05-24 13:00:34
OC_TARGET_342,OC_ACTOR_10256,Climate neutral,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-06-22 19:43:46,2022-06-22 19:43:46
OC_TARGET_343,OC_ACTOR_10257,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-05-23 22:41:47,2022-05-23 22:41:47
