emissions_id,actor_id,year,emissions_scope,emissions_source,sector,ghgs_included,activity_description,activity_value,activity_unit,emissions_factor,emissions_value,reporting_boundary,gwp_used,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_108,OC_ACTOR_3690,2020.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_387,OC_DATASOURCE_5,2021-11-15 06:46:10,2021-11-15 06:46:10
OC_EMISSIONS_140,OC_ACTOR_4445,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-03-25 13:25:44,2022-03-25 13:25:44
OC_EMISSIONS_1016,OC_ACTOR_10941,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:42:38,2021-10-17 14:42:38
OC_EMISSIONS_109,OC_ACTOR_3790,2015.0,NULL,Carbon dioxide and other GHGs,,2660000,,0,NULL,0,,"""We, therefore, commit to achieving net zero carbon emissions by 2030. The city will continue strive to ensure that all greenhouse gas emissions produced and mitigated in the city are in balance.""",NULL,,OC_DATASOURCE_5,2021-09-17 11:16:50,2021-09-17 11:16:50
OC_EMISSIONS_110,OC_ACTOR_3812,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-09 17:02:12,2021-10-09 17:02:12
OC_EMISSIONS_111,OC_ACTOR_3865,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_416,OC_DATASOURCE_5,2021-10-15 17:44:15,2021-10-15 17:44:15
OC_EMISSIONS_112,OC_ACTOR_3867,2019.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-20 22:00:51,2021-10-20 22:00:51
OC_EMISSIONS_113,OC_ACTOR_3892,2020.0,NULL,Carbon dioxide only,,3656494,,0,NULL,0,2034000.0,"Target/carbon budget does not formally include consumption or aviation emissions but these are identified as areas to work on. ""To ensure that Manchester plays its full part in helping to meet the Paris Agreement objectives by keeping our direct CO2 emissions within a limited carbon budget, taking commensurate action on aviation CO2 emissions and addressing our indirect / consumption-based carbon emissions."" https://www.manchesterclimate.com/targets",NULL,OC_METHODOLOGY_312,OC_DATASOURCE_5,2021-10-13 21:30:02,2021-10-13 21:30:02
OC_EMISSIONS_114,OC_ACTOR_3896,2020.0,NULL,Carbon dioxide and other GHGs,,501902,,0,NULL,0,,,NULL,OC_METHODOLOGY_295,OC_DATASOURCE_5,2021-10-13 17:50:11,2021-10-13 17:50:11
OC_EMISSIONS_115,OC_ACTOR_3933,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,4504221.0,"Very important document of what Guadalajara is planning to do and interesting information on Mexico as a whole... including the Law of Climate Change. Lots of information as to goals and programs, less about current work. https://servicios.zapopan.gob.mx:8000/wwwportal/publicfiles/2021-06/Gaceta%20Vol.%20XXVIII%20No.%2053_opt.pdf Territorial emissions: '• The Climate Action Plan includes all nine of the municipalities that make up the AMG.' (https://unfccc.int/sites/default/files/resource/Fact%20Sheet%202021%20_Guadalajara.pdf)",NULL,OC_METHODOLOGY_296,OC_DATASOURCE_5,2022-07-01 09:05:47,2022-07-01 09:05:47
OC_EMISSIONS_116,OC_ACTOR_3960,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-03-25 13:23:32,2022-03-25 13:23:32
OC_EMISSIONS_117,OC_ACTOR_3961,2021.0,NULL,Not Specified,,,,0,NULL,0,6959948.0,,NULL,,OC_DATASOURCE_5,2021-11-04 19:55:36,2021-11-04 19:55:36
OC_EMISSIONS_118,OC_ACTOR_3986,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-04 19:57:01,2021-11-04 19:57:01
OC_EMISSIONS_119,OC_ACTOR_4011,2020.0,NULL,Carbon dioxide only,,,,0,NULL,0,,"Carbon dioxide emissions are defined as ""the carbon dioxide emissions caused by the consumption of final energy in the Free and Hanseatic City of Hamburg according to the official methodology for the polluter balance of the Statistical Office for Hamburg and Schleswig-Holstein for the Free and Hanseatic City of Hamburg"" https://www.landesrecht-hamburg.de/bsha/document/jlr-KlimaSchGHA2020V1P3",NULL,OC_METHODOLOGY_259,OC_DATASOURCE_5,2021-10-24 18:58:03,2021-10-24 18:58:03
OC_EMISSIONS_120,OC_ACTOR_4012,2015.0,NULL,Carbon dioxide and other GHGs,,11839747,,0,NULL,0,6620859.0,,NULL,,OC_DATASOURCE_5,2021-10-11 07:34:54,2021-10-11 07:34:54
OC_EMISSIONS_121,OC_ACTOR_4019,2020.0,NULL,Carbon dioxide and other GHGs,,4240479000000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-05-10 07:42:06,2022-05-10 07:42:06
OC_EMISSIONS_122,OC_ACTOR_4022,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-05 18:17:01,2021-11-05 18:17:01
OC_EMISSIONS_123,OC_ACTOR_4048,2020.0,NULL,Not Specified,,2451798.88,,0,NULL,0,823206.0,"Helsinki will be considered carbon-neutral when the direct emissions in the City area have been reduced by 80 per cent. The carbon footprint of Helsinki residents includes consumption in addition to the direct emissions created in Helsinki. The consumption includes food produced outside Helsinki, travel and consumer goods imported to Helsinki, as well as the use of services outside Helsinki.",NULL,,OC_DATASOURCE_5,2021-11-13 00:03:15,2021-11-13 00:03:15
OC_EMISSIONS_124,OC_ACTOR_4098,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_471,OC_DATASOURCE_5,2022-07-06 08:43:16,2022-07-06 08:43:16
OC_EMISSIONS_125,OC_ACTOR_4112,,NULL,Carbon dioxide only,,,,0,NULL,0,38880267.0,"Gases: no references made to other GHGs besides CO2 ('Human activities, in particular burning of fossil fuels (such as coal, natural gas, town gas, etc.), deforestation and animal husbandry, contribute to the increase in atmospheric carbon dioxide (CO2) concentration, resulting in a rise in global temperature.') (p6)",NULL,OC_METHODOLOGY_395,OC_DATASOURCE_5,2022-06-28 08:34:51,2022-06-28 08:34:51
OC_EMISSIONS_126,OC_ACTOR_4128,2020.0,NULL,Carbon dioxide only,,32695177,,0,NULL,0,32695177.0,,NULL,,OC_DATASOURCE_5,2022-06-28 21:06:11,2022-06-28 21:06:11
OC_EMISSIONS_127,OC_ACTOR_4199,2017.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-20 22:17:14,2021-10-20 22:17:14
OC_EMISSIONS_128,OC_ACTOR_4249,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:24:54,2021-10-18 17:24:54
OC_EMISSIONS_129,OC_ACTOR_4290,2020.0,NULL,Carbon dioxide only,,57554000,,0,NULL,0,,,NULL,OC_METHODOLOGY_298,OC_DATASOURCE_5,2022-06-29 09:07:35,2022-06-29 09:07:35
OC_EMISSIONS_130,OC_ACTOR_4293,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:45:11,2021-10-17 14:45:11
OC_EMISSIONS_131,OC_ACTOR_4311,,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:58:40,2021-10-20 19:58:40
OC_EMISSIONS_132,OC_ACTOR_4327,,NULL,Not Specified,,,,0,NULL,0,1023346.0,,NULL,,OC_DATASOURCE_5,2021-10-09 17:11:59,2021-10-09 17:11:59
OC_EMISSIONS_133,OC_ACTOR_4331,2020.0,NULL,Carbon dioxide and other GHGs,,15044464,,0,NULL,0,15044464.0,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5ab410faa2f42204838f7990/5ab5614aa2f4220acf45cfb8/files/City_of_Johannesburg_-_CAP-lores-compressed.pdf?1623066563 - page 5,NULL,OC_METHODOLOGY_299,OC_DATASOURCE_5,2022-06-29 15:54:33,2022-06-29 15:54:33
OC_EMISSIONS_134,OC_ACTOR_4332,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 08:47:27,2021-10-10 08:47:27
OC_EMISSIONS_135,OC_ACTOR_4372,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,3055231.0,"Emissions: carbon dioxide, black carbon. Restriction on import and use of second hand vehicles estimated to reduce energy consumption by 25-30%.",NULL,OC_METHODOLOGY_400,OC_DATASOURCE_5,2021-11-16 22:03:59,2021-11-16 22:03:59
OC_EMISSIONS_136,OC_ACTOR_4387,,NULL,,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_300,OC_DATASOURCE_5,2022-03-25 13:20:32,2022-03-25 13:20:32
OC_EMISSIONS_137,OC_ACTOR_4388,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-17 03:03:13,2021-11-17 03:03:13
OC_EMISSIONS_138,OC_ACTOR_4409,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"Air pollutants: fine particulate matter (PM2.5), polycyclic aromatic hydrocarbons, benzene. Concentrations of PM10 and PM2.5 exceed WHO guidelines. Emissions: particulate matter, volatile organic compounds, polycyclic aromatic hydrocarbons, carbon monoxide (CO), carbon dioxide, and nitrogen oxides (NOx).",NULL,OC_METHODOLOGY_402,OC_DATASOURCE_5,2021-11-15 23:52:52,2021-11-15 23:52:52
OC_EMISSIONS_139,OC_ACTOR_4433,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-06 15:31:36,2021-11-06 15:31:36
OC_EMISSIONS_141,OC_ACTOR_4447,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-04 17:31:58,2021-11-04 17:31:58
OC_EMISSIONS_142,OC_ACTOR_4460,2021.0,NULL,Carbon dioxide and other GHGs,,17075000,,0,NULL,0,1632000.0,,NULL,,OC_DATASOURCE_5,2021-10-26 17:28:55,2021-10-26 17:28:55
OC_EMISSIONS_143,OC_ACTOR_4462,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-05 18:23:06,2021-11-05 18:23:06
OC_EMISSIONS_144,OC_ACTOR_4472,2018.0,NULL,Not Specified,,,,0,NULL,0,4384811.0,,NULL,,OC_DATASOURCE_5,2021-10-21 22:23:41,2021-10-21 22:23:41
OC_EMISSIONS_145,OC_ACTOR_4474,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:22:06,2021-10-18 17:22:06
OC_EMISSIONS_146,OC_ACTOR_4518,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-17 10:06:08,2021-11-17 10:06:08
OC_EMISSIONS_147,OC_ACTOR_4547,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-06 15:34:06,2021-11-06 15:34:06
OC_EMISSIONS_148,OC_ACTOR_4548,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_303,OC_DATASOURCE_5,2022-07-06 09:24:36,2022-07-06 09:24:36
OC_EMISSIONS_149,OC_ACTOR_4564,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-06 15:45:40,2021-11-06 15:45:40
OC_EMISSIONS_150,OC_ACTOR_4566,2021.0,NULL,Carbon dioxide only,,6540000,,0,NULL,0,3011610.0,,NULL,,OC_DATASOURCE_5,2021-10-22 21:58:33,2021-10-22 21:58:33
OC_EMISSIONS_151,OC_ACTOR_4627,2021.0,NULL,Not Specified,,,,0,NULL,0,,"Restriction on used car importation: cars older than 3 years banned. Fuel Sulphur content: 2,000 ppm (diesel).",NULL,,OC_DATASOURCE_5,2021-11-17 03:16:50,2021-11-17 03:16:50
OC_EMISSIONS_152,OC_ACTOR_4688,2021.0,NULL,Carbon dioxide and other GHGs,,581206,,0,NULL,0,26443657.0,Other GHGs mentioned in the Second Five Year Plan 2020 – 2025 (https://moelagos.gov.ng/wp-content/uploads/2021/09/C40-Lagos_Indesign-Document-Full-Report-Revert-2_Update-2.pdf),NULL,OC_METHODOLOGY_304,OC_DATASOURCE_5,2022-05-07 10:57:59,2022-05-07 10:57:59
OC_EMISSIONS_153,OC_ACTOR_4754,2020.0,NULL,Carbon dioxide and other GHGs,,22102205,,0,NULL,0,18078957.0,,NULL,OC_METHODOLOGY_408,OC_DATASOURCE_5,2021-10-23 12:47:03,2021-10-23 12:47:03
OC_EMISSIONS_154,OC_ACTOR_4818,2020.0,NULL,Carbon dioxide only,,1715390.717,,0,NULL,0,1018326.0,"""It considers all the city’s carbon emissions, not just the council’s – those generated directly in the city and those created outside Leicester and which the city is, in part, responsible for. This includes emissions from generating the electricity households and organisations use, from producing the goods and services everyone buys and from dealing with waste generated in the city."" https://www.leicester.gov.uk/media/dbxlmrxw/leicester-climate-emergency-full-strategy-2020-2023.pdf",NULL,OC_METHODOLOGY_305,OC_DATASOURCE_5,2021-10-10 16:42:32,2021-10-10 16:42:32
OC_EMISSIONS_155,OC_ACTOR_4820,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_306,OC_DATASOURCE_5,2022-03-25 13:20:17,2022-03-25 13:20:17
OC_EMISSIONS_156,OC_ACTOR_4894,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_410,OC_DATASOURCE_5,2021-11-17 04:17:10,2021-11-17 04:17:10
OC_EMISSIONS_157,OC_ACTOR_4912,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_307,OC_DATASOURCE_5,2021-10-15 17:19:29,2021-10-15 17:19:29
OC_EMISSIONS_158,OC_ACTOR_4914,2020.0,NULL,Not Specified,,,,0,NULL,0,15789438.0,,NULL,,OC_DATASOURCE_5,2022-07-06 11:04:40,2022-07-06 11:04:40
OC_EMISSIONS_159,OC_ACTOR_4947,2020.0,NULL,Not Specified,,2175565.157,,0,NULL,0,1342524.0,Gas coverage includes carbon dioxide.,NULL,OC_METHODOLOGY_308,OC_DATASOURCE_5,2022-07-01 10:35:00,2022-07-01 10:35:00
OC_EMISSIONS_160,OC_ACTOR_4957,2020.0,NULL,Carbon dioxide only,,,,0,NULL,0,,"From the action plan ""This work has analysed Liverpool’s GHG Protocol Scope 1 and 2 emissions in detail. Further work will be needed to analyse Scope 3 emissions. This section details both the guiding principles and the process used to develop the NZC30 Plan.""",NULL,OC_METHODOLOGY_309,OC_DATASOURCE_5,2022-03-17 14:46:16,2022-03-17 14:46:16
OC_EMISSIONS_161,OC_ACTOR_5031,2020.0,NULL,Carbon dioxide and other GHGs,,26828023,,0,NULL,0,24883171.0,Achieve net zero carbon emissions from our own operations by 2027 Achieve net zero carbon emissions across our investments and supply chain by 2040,NULL,OC_METHODOLOGY_310,OC_DATASOURCE_5,2022-03-17 14:40:31,2022-03-17 14:40:31
OC_EMISSIONS_162,OC_ACTOR_5033,,NULL,Not Specified,,,,0,NULL,0,1012989.0,,NULL,,OC_DATASOURCE_5,2021-10-10 09:09:00,2021-10-10 09:09:00
OC_EMISSIONS_163,OC_ACTOR_5065,2019.0,NULL,Not Specified,,,,0,NULL,0,24234786.0,,NULL,,OC_DATASOURCE_5,2022-06-30 10:11:59,2022-06-30 10:11:59
OC_EMISSIONS_164,OC_ACTOR_5084,2020.0,NULL,Carbon dioxide and other GHGs,,21554910,,0,NULL,0,6035157.0,,NULL,OC_METHODOLOGY_414,OC_DATASOURCE_5,2022-05-11 16:14:23,2022-05-11 16:14:23
OC_EMISSIONS_165,OC_ACTOR_5099,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-13 01:42:47,2021-11-13 01:42:47
OC_EMISSIONS_166,OC_ACTOR_5133,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-04 20:04:50,2021-11-04 20:04:50
OC_EMISSIONS_167,OC_ACTOR_5141,2020.0,NULL,Carbon dioxide and other GHGs,,9940000,,0,NULL,0,,"""Le recours à l’énergie de source nucléaire est exclu pour atteindre les objectifs visés au présent article et à l’article 5"" - nuclear power cannot be used to meet the targets covered by the law",NULL,OC_METHODOLOGY_50,OC_DATASOURCE_5,2022-06-26 08:25:15,2022-06-26 08:25:15
OC_EMISSIONS_168,OC_ACTOR_5145,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_415,OC_DATASOURCE_5,2021-11-06 16:12:24,2021-11-06 16:12:24
OC_EMISSIONS_169,OC_ACTOR_5162,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 09:11:49,2021-10-10 09:11:49
OC_EMISSIONS_170,OC_ACTOR_5177,2021.0,NULL,Carbon dioxide only,,9236196,,0,NULL,0,9744271.0,,NULL,OC_METHODOLOGY_311,OC_DATASOURCE_5,2022-06-29 10:45:46,2022-06-29 10:45:46
OC_EMISSIONS_171,OC_ACTOR_5208,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_419,OC_DATASOURCE_5,2021-10-07 21:51:46,2021-10-07 21:51:46
OC_EMISSIONS_172,OC_ACTOR_5215,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_420,OC_DATASOURCE_5,2021-10-07 21:57:11,2021-10-07 21:57:11
OC_EMISSIONS_173,OC_ACTOR_5241,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 09:13:30,2021-10-10 09:13:30
OC_EMISSIONS_174,OC_ACTOR_5330,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-17 22:31:44,2021-11-17 22:31:44
OC_EMISSIONS_175,OC_ACTOR_5446,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,4289236.0,,NULL,,OC_DATASOURCE_5,2022-07-06 09:59:42,2022-07-06 09:59:42
OC_EMISSIONS_176,OC_ACTOR_5471,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 22:41:24,2021-10-21 22:41:24
OC_EMISSIONS_177,OC_ACTOR_5498,,NULL,Not Specified,,255823,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-23 17:38:14,2021-10-23 17:38:14
OC_EMISSIONS_178,OC_ACTOR_5523,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,28211607.0,"The plan covers greenhouse gases (CO2, CH4, N2O, HFC and CN particles).",NULL,,OC_DATASOURCE_5,2022-06-29 10:28:49,2022-06-29 10:28:49
OC_EMISSIONS_179,OC_ACTOR_5534,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-06-30 10:14:34,2022-06-30 10:14:34
OC_EMISSIONS_1017,OC_ACTOR_10942,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:48:12,2021-10-17 14:48:12
OC_EMISSIONS_180,OC_ACTOR_5554,2020.0,NULL,Carbon dioxide only,,5536670,,0,NULL,0,5536572.0,,NULL,OC_METHODOLOGY_313,OC_DATASOURCE_5,2022-06-29 08:28:55,2022-06-29 08:28:55
OC_EMISSIONS_181,OC_ACTOR_5565,2020.0,NULL,Not Specified,,5241889.7,,0,NULL,0,4836428.0,,NULL,,OC_DATASOURCE_5,2021-10-20 22:44:35,2021-10-20 22:44:35
OC_EMISSIONS_182,OC_ACTOR_5652,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 12:41:17,2021-10-17 12:41:17
OC_EMISSIONS_183,OC_ACTOR_5696,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-18 00:01:54,2021-11-18 00:01:54
OC_EMISSIONS_184,OC_ACTOR_5820,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-06 15:25:06,2021-11-06 15:25:06
OC_EMISSIONS_185,OC_ACTOR_5845,2020.0,NULL,Carbon dioxide and other GHGs,,10837623,,0,NULL,0,9927060.0,"Gases: mentions CO2, CH4 (p96), N2O (p88) Territorial emissions: 'This transformation toward greater sustainability and reinforced resilience is a collective project in which everyone must play a role and that must be implemented throughout Montréal’s territory, district by district.' (p19)",NULL,OC_METHODOLOGY_315,OC_DATASOURCE_5,2022-07-01 09:20:07,2022-07-01 09:20:07
OC_EMISSIONS_186,OC_ACTOR_5904,,NULL,Not Specified,,,,0,NULL,0,16959120.0,,NULL,,OC_DATASOURCE_5,2021-10-17 17:07:51,2021-10-17 17:07:51
OC_EMISSIONS_187,OC_ACTOR_5947,,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"Gases: Mumbai’s GHG emissions inventory includes three GHGs —CO2, methane (CH4), and nitrous oxide (N2O) (p72) Targets set to cover 6 sectors in emissions reductions, Mumbai’s plan lists changes across six domains. This includes investments in housing, electrifying public transport and more walkable roads; flood-resistant drainage and water conservation apart from adding open spaces, investing in clean water and sanitation, and rooftop solar capacities. https://indianeco.substack.com/p/mumbais-net-zero-plan?s=r In the coming three decades the city aims to cut to zero its total greenhouse emission which in 2019 stood at 23.42 million tons or 1.8 tons per capita.",NULL,OC_METHODOLOGY_432,OC_DATASOURCE_5,2022-06-30 10:41:36,2022-06-30 10:41:36
OC_EMISSIONS_188,OC_ACTOR_5948,2019.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-24 16:41:39,2021-10-24 16:41:39
OC_EMISSIONS_189,OC_ACTOR_6016,,NULL,Not Specified,,,,0,NULL,0,2924092.0,,NULL,,OC_DATASOURCE_5,2021-10-09 05:06:16,2021-10-09 05:06:16
OC_EMISSIONS_190,OC_ACTOR_6022,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,4299307.0,,NULL,,OC_DATASOURCE_5,2022-07-05 10:19:04,2022-07-05 10:19:04
OC_EMISSIONS_191,OC_ACTOR_6031,,NULL,Not Specified,,,,0,NULL,0,927689.0,,NULL,,OC_DATASOURCE_5,2021-10-17 12:57:54,2021-10-17 12:57:54
OC_EMISSIONS_192,OC_ACTOR_6036,2019.0,NULL,Carbon dioxide and other GHGs,,11071860.13,,0,NULL,0,7072773.0,Reduce metro GHG emissions Source: https://filetransfer.nashville.gov/portals/0/sitecontent/MayorsOffice/docs/Sustainability/LivableNashvilleDraft.pdf,NULL,OC_METHODOLOGY_318,OC_DATASOURCE_5,2021-10-21 17:54:22,2021-10-21 17:54:22
OC_EMISSIONS_193,OC_ACTOR_6041,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 09:16:06,2021-10-10 09:16:06
OC_EMISSIONS_194,OC_ACTOR_6074,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-09-18 12:02:21,2021-09-18 12:02:21
OC_EMISSIONS_195,OC_ACTOR_6095,2019.0,NULL,Carbon dioxide and other GHGs,,36200000000000,,0,NULL,0,,statewide inventory of greenhouse gas emissions,NULL,OC_METHODOLOGY_129,OC_DATASOURCE_5,2021-10-17 11:02:24,2021-10-17 11:02:24
OC_EMISSIONS_196,OC_ACTOR_6100,2018.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 20:22:43,2021-10-21 20:22:43
OC_EMISSIONS_197,OC_ACTOR_6101,2020.0,NULL,Carbon dioxide and other GHGs,,3389424,,0,NULL,0,3389424.0,,NULL,,OC_DATASOURCE_5,2022-06-30 10:17:18,2022-06-30 10:17:18
OC_EMISSIONS_198,OC_ACTOR_6103,2017.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,76105112.0,,NULL,OC_METHODOLOGY_319,OC_DATASOURCE_5,2022-07-01 09:33:33,2022-07-01 09:33:33
OC_EMISSIONS_199,OC_ACTOR_6104,2020.0,NULL,Carbon dioxide and other GHGs,,1261186,,0,NULL,0,1112000.0,"""Our primary focus is on Carbon Dioxide (CO2) but our city-wide approach also tackles emissions from other important greenhouse gases."" Consumption emissions not in target formally but are included in efforts - ""Our Net Zero target relates to Scope 1 and Scope 2 emissions, in accordance with the GPC emissions inventories and frameworks developed on the basis of the Paris Agreement. Newcastle City Council also recognises the critical importance of adopting a consumption-based approach in order to address Scope 3 emissions on an equitable basis, and to address GHGs other than CO2. We do however recognise that it is important that we focus our immediate efforts on addressing the Scope 1 and Scope 2 emissions because we can have a much more direct impact on reducing these emissions. We intend to explore further the emerging options for delivering a consumption based approach as it does not help the climate if we simply move production to another country. In the meantime, we will evaluate options to eliminate Scope 3 emissions and non-CO2 based GHGs directly, through partnership working, and by lobbying for change at national and international forums.""",NULL,OC_METHODOLOGY_320,OC_DATASOURCE_5,2021-10-14 18:42:40,2021-10-14 18:42:40
OC_EMISSIONS_200,OC_ACTOR_6179,2020.0,NULL,Carbon dioxide and other GHGs,,1278501.42,,0,NULL,0,876580.0,"""The target covers direct and indirect energy related CO2 emissions, referred to as Scope 1 and 2. It does not cover Scope 3 or imported emissions"" Council plan slightly different - ""The Council will have its own internal Carbon Management Plan, which will include all key greenhouse gases, not just CO2 and reporton the City Council’s scope 3 emissions, which are from wider services, procurement and functions. This will be measured and progress reported against the carbon management plan, annually."" Consumption emissions included in normal sense of what material goods people consume, but also references imported emissions - ""explore carbon reduction opportunities in procurement, by getting suppliers to present lifecycle/carbon assessments and look to adopt appropriate standards""",NULL,OC_METHODOLOGY_321,OC_DATASOURCE_5,2021-10-15 09:55:53,2021-10-15 09:55:53
OC_EMISSIONS_201,OC_ACTOR_6180,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-13 04:27:32,2021-11-13 04:27:32
OC_EMISSIONS_202,OC_ACTOR_6383,2018.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-20 22:56:57,2021-10-20 22:56:57
OC_EMISSIONS_203,OC_ACTOR_6427,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,791886.0,"The Climate and Energy Strategy for Oslo mentioned the importance for Oslo to reduce consumption of energy and of goods in general (food, plastics, etc). ""but only direct emissions are counted in Oslo"" [The Climate Budget – explained] this document states that only direct emission are accounted for as Oslo will have a direct influence and control",NULL,,OC_DATASOURCE_5,2022-06-30 10:23:36,2022-06-30 10:23:36
OC_EMISSIONS_204,OC_ACTOR_6492,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-05 23:06:29,2021-10-05 23:06:29
